journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-03-05,Double mixing networks based monotonic value function decomposition algorithm for swarm intelligence in UAVs,Pingping Qu; Chenglong He; Xiaotong Wu; Ershen Wang; Song Xu; Huan Liu; Xinhui Sun,39,1,10.1007/s10458-025-09700-0,https://doi.org/10.1007/s10458-025-09700-0,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4412103318
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-03-05,Optimal matchings with one-sided preferences: fixed and cost-based quotas,K. A. Santhini; Govind S. Sankar; Meghana Nasre,39,1,10.1007/s10458-025-09693-w,https://doi.org/10.1007/s10458-025-09693-w,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4412103317
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-03-05,Relationship design for socially-aware behavior in static games,Shenghui Chen; Yigit Ege Bayiz; David Fridovich-Keil; Ufuk Topcu,39,1,10.1007/s10458-025-09699-4,https://doi.org/10.1007/s10458-025-09699-4,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4408218060
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-03-07,Emergent language: a survey and taxonomy,Jannik Peters; Constantin Waubert de Puiseau; Hasan Tercan; Arya Gopikrishnan; Gustavo Adolpho Lucas de Carvalho; Christian Bitter; Tobias Meisen,39,1,10.1007/s10458-025-09691-y,https://doi.org/10.1007/s10458-025-09691-y,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4408236454
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-03-11,Investigating the impact of direct punishment on the emergence of cooperation in multi-agent reinforcement learning systems,Nayana Dasgupta; Mirco Musolesi,39,1,10.1007/s10458-025-09698-5,https://doi.org/10.1007/s10458-025-09698-5,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4408283893
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-03-12,“Provably fair” algorithms may perpetuate racial and gender bias: a study of salary dispute resolution,James Hale; Peter H. Kim; Jonathan S. Gratch,39,1,10.1007/s10458-025-09703-x,https://doi.org/10.1007/s10458-025-09703-x,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4408345312
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-03-20,On fair and efficient solutions for budget apportionment,Pierre Cardi; Laurent Gourvès; Julien Lesca,39,1,10.1007/s10458-025-09694-9,https://doi.org/10.1007/s10458-025-09694-9,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4283011149
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-03-21,Adaptation Procedure in misinformation games,Konstantinos Varsos; Merkouris Papamichail; Giorgos Flouris; Marina Bitsaki,39,1,10.1007/s10458-025-09704-w,https://doi.org/10.1007/s10458-025-09704-w,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4408729380
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-04-23,Improving execution concurrency in partial-order plans via block-substitution,Sabah Binte Noor; Fazlul Hasan Siddiqui,39,1,10.1007/s10458-025-09706-8,https://doi.org/10.1007/s10458-025-09706-8,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4409695077
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-04-25,Hypertension and total-order forward decomposition optimizations,Maurício Cecílio Magnaguagno; Felipe Rech Meneguzzi; Lavindra de Silva,39,1,10.1007/s10458-025-09705-9,https://doi.org/10.1007/s10458-025-09705-9,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4409800294
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-04-29,Correction: Epistemic selection of costly alternatives: the case of participatory budgeting,Simon Rey; Ulle Endriss,39,1,10.1007/s10458-025-09702-y,https://doi.org/10.1007/s10458-025-09702-y,erratum,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4409959651
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-05-15,Distributed Course Allocation with Asymmetric Friendships,Lihi Dery; Tal Grinshpoun; Ilya Khakhiashvili,39,1,10.1007/s10458-025-09708-6,https://doi.org/10.1007/s10458-025-09708-6,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4410412982
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-05-16,Entropy based blending of policies for multi-agent coexistence,David Rother; Franziska Herbert; Fabian Kalter; Dorothea Koert; Joni Pajarinen; Jan Peters; Thomas H. Weisswange,39,1,10.1007/s10458-025-09707-7,https://doi.org/10.1007/s10458-025-09707-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4410453429
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-05-24,Augmenting the action space with conventions to improve multi-agent cooperation in Hanabi,F. Bredell; Herman A. Engelbrecht; J. C. Schoeman,39,1,10.1007/s10458-025-09709-5,https://doi.org/10.1007/s10458-025-09709-5,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4405254040
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-06-11,The Cost and Complexity of Minimizing Envy in House Allocation,Jayakrishnan Madathil; Neeldhara Misra; Aditi Sethia,39,2,10.1007/s10458-025-09710-y,https://doi.org/10.1007/s10458-025-09710-y,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4411216626
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-06-26,Multi-stage generalized deferred acceptance mechanism: Strategyproof mechanism for handling general hereditary constraints,Kei Kimura; Kwei-guu Liu; Zhaohong Sun; Kentaro Yahiro; Makoto Yokoo,39,2,10.1007/s10458-025-09713-9,https://doi.org/10.1007/s10458-025-09713-9,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4411742766
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-06-30,Behavioral QLTL,Giuseppe De Giacomo; Giuseppe Perelli,39,2,10.1007/s10458-025-09712-w,https://doi.org/10.1007/s10458-025-09712-w,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4411782219
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-07-08,Diversity-seeking jump games in networks,Lata Narayanan; Yasaman Sabbagh; Alexandros A. Voudouris,39,2,10.1007/s10458-025-09714-8,https://doi.org/10.1007/s10458-025-09714-8,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4412368978
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-07-08,Hedonic seat arrangement problems,Hans L. Bodlaender; Tesshu Hanaka; Lars Jaffke; Hirotaka Ono; Yota Otachi; Tom C. van der Zanden,39,2,10.1007/s10458-025-09711-x,https://doi.org/10.1007/s10458-025-09711-x,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W3008994895
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-07-09,Coordinating monetary contributions in participatory budgeting,Haris Aziz; Sujit Gujar; Manisha Padala; Mashbat Suzuki; Jeremy Vollen,39,2,10.1007/s10458-025-09715-7,https://doi.org/10.1007/s10458-025-09715-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4412176856
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-07-21,"POSGGym: a library for decision-theoretic planning and learning in partially observable, multi-agent environments",Jonathon Schwartz; R. Newbury; Dana Kulić; Hanna Kurniawati,39,2,10.1007/s10458-025-09716-6,https://doi.org/10.1007/s10458-025-09716-6,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4412507818
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-07-23,Optimizing node selection in search based multi-agent path finding,Md. Ahasanul Alam; Shekhar Mahmud; Md. Mamun-Or-Rashid; Md. Mosaddek Khan,39,2,10.1007/s10458-025-09719-3,https://doi.org/10.1007/s10458-025-09719-3,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4412591292
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-08-01,Information elicitation mechanisms for Bayesian auctions,Jing Chen; Bo Li; Yingkai Li,39,2,10.1007/s10458-025-09718-4,https://doi.org/10.1007/s10458-025-09718-4,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4412846950
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-08-21,Designing policies for transition-independent multiagent systems that are robust to communication loss,Mustafa O. Karabag; Cyrus Neary; Ufuk Topcu,39,2,10.1007/s10458-025-09721-9,https://doi.org/10.1007/s10458-025-09721-9,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4413370993
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-09-04,On the graph theory of majority illusions: theoretical results and computational experiments,Maaike Venema-Los; Zoé Christoff; Davide Grossi,39,2,10.1007/s10458-025-09720-w,https://doi.org/10.1007/s10458-025-09720-w,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4413992158
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-10-10,Open-ended coordination for multi-agent systems using modular open policies,David Rother; Joni Pajarinen; Jan Peters; Thomas H. Weisswange,39,2,10.1007/s10458-025-09723-7,https://doi.org/10.1007/s10458-025-09723-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4415024706
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-10-13,Heterogeneous facility location games with fractional preferences and limited resources,Jiazhu Fang; Qizhi Fang; Wenjing Liu; Minming Li,39,2,10.1007/s10458-025-09722-8,https://doi.org/10.1007/s10458-025-09722-8,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4415108808
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-10-15,The distortion of threshold approval matching,Mohamad Latifian; Alexandros A. Voudouris,39,2,10.1007/s10458-025-09724-6,https://doi.org/10.1007/s10458-025-09724-6,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4415197387
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-11-11,Strategic classification for non-uniform preferences using penalty labels and randomisation,Manish Kumar Singh; Ankur A. Kulkarni,39,2,10.1007/s10458-025-09725-5,https://doi.org/10.1007/s10458-025-09725-5,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4416100145
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-11-22,A framework for building explainable collaborative multimodal dialogue systems using a theory of mind,Philip R. Cohen; Lucian Galescu; Maayan Shvo,39,2,10.1007/s10458-025-09717-5,https://doi.org/10.1007/s10458-025-09717-5,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4416529422
Autonomous Agents and Multi-Agent Systems,Springer Nature,2025,2025-12-20,GR-MADRL: a multi-agent deep reinforcement learning framework with hamiltonian optimization for task offloading in vehicular fog computing,Samuel Akwasi Frimpong; Han Mu; Wenyi Zheng; Andrew Quansah,40,1,10.1007/s10458-025-09727-3,https://doi.org/10.1007/s10458-025-09727-3,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4417521415
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-01-10,Improving scalability of multi-agent deep reinforcement learning with suboptimal human knowledge,Dingbang Liu; Fenghui Ren; Jun Yan; Guoxin Su; Wen Gu; Shohei Kato,40,1,10.1007/s10458-025-09729-1,https://doi.org/10.1007/s10458-025-09729-1,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7120011159
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-01-20,Distributed concurrent triangulation for a group of low-cost robots with bearing-only sensing,Seoung Kyou Lee,40,1,10.1007/s10458-025-09728-2,https://doi.org/10.1007/s10458-025-09728-2,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7125016806
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-02-03,Learning the value systems of agents with preference-based and inverse reinforcement learning,Andrés Holgado-Sánchez; Holger Billhardt; Alberto Fernández; Sascha Ossowskí,40,1,10.1007/s10458-026-09732-0,https://doi.org/10.1007/s10458-026-09732-0,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7127175413
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-02-07,A multi-objective goal-oriented reinforcement learning algorithm for dynamic multi-objective sequential decision making,Haofang Yu; Hong-chuan Yang; Yanyan Huang,40,1,10.1007/s10458-026-09735-x,https://doi.org/10.1007/s10458-026-09735-x,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7128309231
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-02-07,Green disclosure policies and market dynamics: evidence from agent-based ESG models,Lingxiao Zhao; Maria Polukarov; Carmine Ventre,40,1,10.1007/s10458-026-09734-y,https://doi.org/10.1007/s10458-026-09734-y,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7128303878
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-02-17,An efficient Bayesian learning-based opponent model considering parametric interrelation in automated bilateral multi-issue negotiation,Shengbo Chang; Katsuhide Fujita,40,1,10.1007/s10458-026-09733-z,https://doi.org/10.1007/s10458-026-09733-z,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7130056802
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-02-17,Maximin shares under cardinality constraints,Halvard Hummel; Magnus Lie Hetland,40,1,10.1007/s10458-026-09731-1,https://doi.org/10.1007/s10458-026-09731-1,book-chapter,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7129343705
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-02-18,"From human teams to hybrid intelligence teams: identifying, characterizing, and evaluating foundational quality attributes",Davide Dell'Anna; Pradeep Kumar Murukannaiah; Mireia Yurrita; Bernd Dudzik; Davide Grossi; Catholijn M. Jonker; Catharine Oertel; Pınar Yolum,40,1,10.1007/s10458-025-09730-8,https://doi.org/10.1007/s10458-025-09730-8,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7130413829
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-02-28,Geometric freeze-tag problem,Sharareh Alipour; Arash Ahadi; Kajal Baghestani; S. Sahraei; Mahdis Mirzaei,40,1,10.1007/s10458-026-09738-8,https://doi.org/10.1007/s10458-026-09738-8,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7132851669
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-03-04,A Hotelling-Downs game for strategic candidacy with binary issues,Javier Maass Martínez; Vincent Mousseau; Anaëlle Wilczynski,40,1,10.1007/s10458-026-09737-9,https://doi.org/10.1007/s10458-026-09737-9,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7133518830
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-03-04,Generalized policy improvement for efficient and robust multi-objective reinforcement learning,Lucas N. Alegre; Ana L. C. Bazzan; Diederik M. Roijers; Ann Nowé; Bruno C. da Silva,40,1,10.1007/s10458-026-09736-w,https://doi.org/10.1007/s10458-026-09736-w,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7133488227
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-03-04,Metric distortion under group-fair objectives,Georgios Amanatidis; Elliot Anshelevich; Christopher Jerrett; Alexandros A. Voudouris,40,1,10.1007/s10458-026-09742-y,https://doi.org/10.1007/s10458-026-09742-y,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7133487102
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-03-10,A task delegation model: An approach based on trustworthiness in sub-delegations and delegation chain formation,Jeferson José Baqueta; César Augusto Tacla,40,1,10.1007/s10458-026-09741-z,https://doi.org/10.1007/s10458-026-09741-z,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7134832955
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-03-11,Quantification of transfer in reinforcement learning via regret bounds for learning agents,Adrienne Tuynman; Ronald Ortner,40,1,10.1007/s10458-026-09739-7,https://doi.org/10.1007/s10458-026-09739-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7134915135
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-03-27,On the complexity of the two-stage majoritarian rule,Yongjie Yang,40,1,10.1007/s10458-026-09743-x,https://doi.org/10.1007/s10458-026-09743-x,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7141037617
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-04-02,Testing BDI-based multi-agent systems using discrete event simulation,Martina Baiardi; Samuele Burattini; Giovanni Ciatto; Danilo Pianini,40,1,10.1007/s10458-026-09744-w,https://doi.org/10.1007/s10458-026-09744-w,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7147443020
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-04-10,Correction: Heterogeneous facility location games with fractional preferences and limited resources,Jiazhu Fang; Qizhi Fang; Wenjing Liu; Min Li,40,1,10.1007/s10458-026-09746-8,https://doi.org/10.1007/s10458-026-09746-8,erratum,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7152981607
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-04-11,Assisting multi-agent systems design with $$\mathcal {M}OISE^+$$ and MARL: The MAMAD method,Julien Soulé; Jean-Paul Jamont; Michel Occello; Louis-Marie Traonouez; Paul Théron,40,1,10.1007/s10458-026-09740-0,https://doi.org/10.1007/s10458-026-09740-0,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7153454518
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-04-17,Automated negotiation with no information about partner utility functions using the Tentative Acceptance Unique Offers Protocol,Yasser Mohammad,40,1,10.1007/s10458-026-09745-9,https://doi.org/10.1007/s10458-026-09745-9,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7154720319
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-04-27,Strategyproof facility location with prediction: minimizing the maximum cost,Hau Chan; Jianan Lin; Chenhao Wang,40,1,10.1007/s10458-026-09750-y,https://doi.org/10.1007/s10458-026-09750-y,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7155685459
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-04-30,Confidence-Based curricula for multi-agent path finding via reinforcement learning,Thomy Phan; Joseph A. Driscoll; Justin K. Romberg; Sven Koenig,40,1,10.1007/s10458-026-09747-7,https://doi.org/10.1007/s10458-026-09747-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4404755360
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-05-04,$$\varepsilon $$-retraining reinforcement learning algorithms,Luca Marzari; Changliu Liu; Priya L. Donti; Enrico Marchesini,40,1,10.1007/s10458-026-09748-6,https://doi.org/10.1007/s10458-026-09748-6,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7160201658
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-05-04,Chat with UAV – human-UAV interaction based on large language models,Haoran Wang; Zhuohang Chen; Guang Li; Bo Ma; Chuanhuang Li,40,1,10.1007/s10458-026-09751-x,https://doi.org/10.1007/s10458-026-09751-x,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7160149907
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-05-09,Temporal network creation games: the impact of non-locality and terminals,Davide Bilò; Sarel Cohen; Tobias Friedrich; Hans Gawendowicz; Nicolas Klodt; Pascal Lenzner; George Skretas,40,1,10.1007/s10458-026-09752-w,https://doi.org/10.1007/s10458-026-09752-w,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4404371761
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-05-23,Multi-level graph partition via hierarchical learning for large-scale vehicle routing problems,Yuxin Pan; Ruohong Liu; Y Chen; Zhiguang Cao; Fangzhen Lin,40,1,10.1007/s10458-026-09755-7,https://doi.org/10.1007/s10458-026-09755-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7162205707
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-05-26,GRAPE-S: near real-time coalition formation for multiple service collectives,Grace Diehl; Julie A. Adams,40,1,10.1007/s10458-026-09758-4,https://doi.org/10.1007/s10458-026-09758-4,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4387838505
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-05-26,Resource allocation under the latin square constraint,Yasushi Kawase; Bodhayan Roy; Mohammad Azharuddin Sanpui,40,1,10.1007/s10458-026-09759-3,https://doi.org/10.1007/s10458-026-09759-3,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7162328487
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-05-27,Concise representations and complexity results for welfare-maximizing combinatorial assignment,Fredrik Präntare; Leif Eriksson; George Osipov; Fredrik Heintz; Peter Jönsson,40,1,10.1007/s10458-026-09753-9,https://doi.org/10.1007/s10458-026-09753-9,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7162539953
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-05-27,Traveling salesman games: semicore allocations for collaborative transportation in short food supply chains,Nicolas Besson; Sylvain Bouveret; Nadia Brauner; Nicolas Brulard,40,1,10.1007/s10458-026-09757-5,https://doi.org/10.1007/s10458-026-09757-5,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4393316023
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-06-02,$$\textsf {EFX}$$ allocations and orientations on bipartite multi-graphs: a complete picture,Mahyar Afshinmehr; Alireza Danaei; Mehrafarin Kazemi; Kurt Mehlhorn; Nidhi Rathi,40,2,10.1007/s10458-026-09754-8,https://doi.org/10.1007/s10458-026-09754-8,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7163183154
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-06-09,"AEGIS-RL: Abstract, Explainable Graphs for Integrated Safety in RL",Tuan Le; Tuan Le; Risal Shefin; Debashis Gupta; Thai Le; Thai Le; Sarra Alqahtani,40,2,10.1007/s10458-026-09749-5,https://doi.org/10.1007/s10458-026-09749-5,book-chapter,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4414922625
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-06-22,Parameterized complexity of incomplete connected fair division,Harmender Gahlawat; Meirav Zehavi,40,2,10.1007/s10458-026-09760-w,https://doi.org/10.1007/s10458-026-09760-w,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W4387322917
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-06-25,Generosity and forgiveness: The importance of nuanced reputation,Nathan Griffiths; Nir Oren,40,2,10.1007/s10458-026-09761-9,https://doi.org/10.1007/s10458-026-09761-9,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7165838898
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-07-22,Computing exact optimal covers for cover function games with approximate ordinal input,Syeda Shaheen Fatima,40,2,10.1007/s10458-026-09756-6,https://doi.org/10.1007/s10458-026-09756-6,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7169901301
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-07-25,Enhancing sentiment analysis accuracy: strategic pre-calibration to mitigate anchoring bias,Jonathan Schler; Idan Toker; David H. Sarne,40,2,10.1007/s10458-026-09763-7,https://doi.org/10.1007/s10458-026-09763-7,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7171173076
Autonomous Agents and Multi-Agent Systems,Springer Nature,2026,2026-08-14,Whom to trust? selective online learning in multi-agent systems with prior-aware gaussian process regression,Zewen Yang; X. C. Dai; Akshat Dubey; Yansong Wu; Xiao Chen; Ebenezer Oladimeji Awotoro; Sandra Hirche,40,2,10.1007/s10458-026-09765-5,https://doi.org/10.1007/s10458-026-09765-5,article,Autonomous Agents and Multi-Agent Systems,https://openalex.org/W7203443740
