journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-22,Controlling false positives in multiple instance learning: The “c-rule” approach,Rosario Delgado,179,,10.1016/j.ijar.2025.109367,https://doi.org/10.1016/j.ijar.2025.109367,article,International Journal of Approximate Reasoning,https://openalex.org/W4406737290
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-22,NeST: The neuro-symbolic transpiler,Viktor Pfanschilling; Hikaru Shindo; Devendra Singh Dhami; Kristian Kersting,179,,10.1016/j.ijar.2025.109369,https://doi.org/10.1016/j.ijar.2025.109369,article,International Journal of Approximate Reasoning,https://openalex.org/W4406692102
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-23,Fuzzy rough set attribute reduction based on decision ball model,Xia Ji; Wanyu Duan; Jianhua Peng; Sheng Yao,179,,10.1016/j.ijar.2025.109364,https://doi.org/10.1016/j.ijar.2025.109364,article,International Journal of Approximate Reasoning,https://openalex.org/W4406756415
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-23,PETS: Predicting efficiently using temporal symmetries in temporal probabilistic graphical models,Florian Andreas Marwitz; Ralf Möller; Marcel Gehrke,179,,10.1016/j.ijar.2025.109370,https://doi.org/10.1016/j.ijar.2025.109370,article,International Journal of Approximate Reasoning,https://openalex.org/W4406741389
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-27,Lifting factor graphs with some unknown factors for new individuals,Malte Luttermann; Ralf Möller; Marcel Gehrke,179,,10.1016/j.ijar.2025.109371,https://doi.org/10.1016/j.ijar.2025.109371,article,International Journal of Approximate Reasoning,https://openalex.org/W4406864844
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-29,Outlier detection in mixed-attribute data: A semi-supervised approach with fuzzy approximations and relative entropy,Baiyang Chen; Zhong Yuan; Zheng Liu; Dezhong Peng; Yongxiang Li; Chang Liu; Guiduo Duan,179,,10.1016/j.ijar.2025.109373,https://doi.org/10.1016/j.ijar.2025.109373,article,International Journal of Approximate Reasoning,https://openalex.org/W4406943641
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-29,Reductions of concept lattices based on Boolean formal contexts,Dong-Yun Niu; Ju‐Sheng Mi,179,,10.1016/j.ijar.2025.109372,https://doi.org/10.1016/j.ijar.2025.109372,article,International Journal of Approximate Reasoning,https://openalex.org/W4406943643
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-30,The multi-criteria ranking method for criterion-oriented regret three-way decision,Weidong Wan; Kai Zhang; Ligang Zhou,179,,10.1016/j.ijar.2025.109374,https://doi.org/10.1016/j.ijar.2025.109374,article,International Journal of Approximate Reasoning,https://openalex.org/W4406978592
International Journal of Approximate Reasoning,Elsevier,2025,2025-01-31,Global sensitivity analysis of uncertain parameters in Bayesian networks,Rafael Ballester‐Ripoll; Manuele Leonelli,180,,10.1016/j.ijar.2025.109368,https://doi.org/10.1016/j.ijar.2025.109368,article,International Journal of Approximate Reasoning,https://openalex.org/W4407029202
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-05,Editorial Board,,178,,10.1016/s0888-613x(25)00019-2,https://doi.org/10.1016/s0888-613x(25)00019-2,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4407181026
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-05,Trend-pattern unlimited fuzzy information granule-based LSTM model for long-term time-series forecasting,Yanan Jiang; Fusheng Yu; Yuqing Tang; Chenxi Ouyang; Fangyi Li,180,,10.1016/j.ijar.2025.109381,https://doi.org/10.1016/j.ijar.2025.109381,article,International Journal of Approximate Reasoning,https://openalex.org/W4407173520
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-07,A logical formalisation of a hypothesis in weighted abduction: Towards user-feedback dialogues,Shota Motoura; Ayako Hoshino; Itaru Hosomi; Kunihiko Sadamasa,179,,10.1016/j.ijar.2025.109382,https://doi.org/10.1016/j.ijar.2025.109382,article,International Journal of Approximate Reasoning,https://openalex.org/W4407252334
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-10,Efficient parameter-free adaptive hashing for large-scale cross-modal retrieval,Bo Li; You Wu; Zhixin Li,180,,10.1016/j.ijar.2025.109383,https://doi.org/10.1016/j.ijar.2025.109383,article,International Journal of Approximate Reasoning,https://openalex.org/W4407352538
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-13,An unsupervised feature extraction and fusion framework for multi-source data based on copula theory,Xiuwei Chen; Li Lai; Maokang Luo,180,,10.1016/j.ijar.2025.109384,https://doi.org/10.1016/j.ijar.2025.109384,article,International Journal of Approximate Reasoning,https://openalex.org/W4407511231
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-17,A dialectical formalisation of preferred subtheories reasoning under resource bounds,Kees van Berkel; Marcello D’Agostino; Sanjay Modgil,180,,10.1016/j.ijar.2025.109385,https://doi.org/10.1016/j.ijar.2025.109385,article,International Journal of Approximate Reasoning,https://openalex.org/W4407636520
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-20,Assessing inference to the best explanation posteriors for the estimation of economic agent-based models,Francesco De Pretis; Aldo Glielmo; Jürgen Landes,180,,10.1016/j.ijar.2025.109388,https://doi.org/10.1016/j.ijar.2025.109388,article,International Journal of Approximate Reasoning,https://openalex.org/W4407761509
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-20,Asymptotic efficiency of inferential models and a possibilistic Bernstein–von Mises theorem,Ryan Martin; Jonathan P. Williams,180,,10.1016/j.ijar.2025.109389,https://doi.org/10.1016/j.ijar.2025.109389,article,International Journal of Approximate Reasoning,https://openalex.org/W4407762686
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-20,Maximal hypercliques search based on concept-cognitive learning,Jiawei Wang; Fei Hao; Jie Gao; Li Zou; Zheng Pei,180,,10.1016/j.ijar.2025.109386,https://doi.org/10.1016/j.ijar.2025.109386,article,International Journal of Approximate Reasoning,https://openalex.org/W4407761571
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-21,Fuzzy time series analysis: Expanding the scope with fuzzy numbers,Hugo Jose Bello; Manuel Ojeda-Hernández; Domingo López-Rodríguez; Carlos Bejines,180,,10.1016/j.ijar.2025.109387,https://doi.org/10.1016/j.ijar.2025.109387,article,International Journal of Approximate Reasoning,https://openalex.org/W4407837201
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-24,Editorial Board,,179,,10.1016/s0888-613x(25)00035-0,https://doi.org/10.1016/s0888-613x(25)00035-0,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4407878736
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-25,Soft computing for the posterior of a matrix t graphical network,Jason Pillay; Andriette Bekker; Johan Ferreira; ‎M‎ohammad Arashi,180,,10.1016/j.ijar.2025.109397,https://doi.org/10.1016/j.ijar.2025.109397,article,International Journal of Approximate Reasoning,https://openalex.org/W4407893606
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-27,DEEM: A novel approach to semi-supervised and unsupervised image clustering under uncertainty using belief functions and convolutional neural networks,Loïc Guiziou; Emmanuel Ramasso; Sébastien Thibaud; Sébastien Denneulin,181,,10.1016/j.ijar.2025.109400,https://doi.org/10.1016/j.ijar.2025.109400,article,International Journal of Approximate Reasoning,https://openalex.org/W4408021155
International Journal of Approximate Reasoning,Elsevier,2025,2025-02-28,Multiindistinguishability operators,D. Boixader; Jordi Recasens,181,,10.1016/j.ijar.2025.109401,https://doi.org/10.1016/j.ijar.2025.109401,article,International Journal of Approximate Reasoning,https://openalex.org/W4408044502
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-02,Multi-view outlier detection based on multi-granularity fusion of fuzzy rough granules,Siyi Qiu; Yuefei Wang; Zixu Wang; Jinyan Cao; Xi Yu,181,,10.1016/j.ijar.2025.109402,https://doi.org/10.1016/j.ijar.2025.109402,article,International Journal of Approximate Reasoning,https://openalex.org/W4408086162
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-04,Evidential time-to-event prediction with calibrated uncertainty quantification,Ling Huang; Yucheng Xing; Swapnil Mishra; Thierry Denœux; Mengling Feng,181,,10.1016/j.ijar.2025.109403,https://doi.org/10.1016/j.ijar.2025.109403,article,International Journal of Approximate Reasoning,https://openalex.org/W4408149834
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-07,Hyperspace approach to relation-based neighborhood operators,Marian Przemski,181,,10.1016/j.ijar.2025.109404,https://doi.org/10.1016/j.ijar.2025.109404,article,International Journal of Approximate Reasoning,https://openalex.org/W4408240712
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-08,Editorial Board,,180,,10.1016/s0888-613x(25)00049-0,https://doi.org/10.1016/s0888-613x(25)00049-0,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4408250049
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-10,Characterizations for union and intersection on non-normal membership functions of type-2 fuzzy sets,Zhi-qiang Liu; J.M. Liu,181,,10.1016/j.ijar.2025.109414,https://doi.org/10.1016/j.ijar.2025.109414,article,International Journal of Approximate Reasoning,https://openalex.org/W4408393098
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-10,Semi-supervised hierarchical multi-label classifier based on local information,Jonathan Serrano-Pérez; Luis Enrique Sucar; Luis Enrique Sucar,181,,10.1016/j.ijar.2025.109411,https://doi.org/10.1016/j.ijar.2025.109411,article,International Journal of Approximate Reasoning,https://openalex.org/W4408280956
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-14,A novel axiomatic approach to L-valued rough sets within an L-universe via inner product and outer product of L-subsets,Lingqiang Li; Qiu Jin,181,,10.1016/j.ijar.2025.109416,https://doi.org/10.1016/j.ijar.2025.109416,article,International Journal of Approximate Reasoning,https://openalex.org/W4408473431
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-14,Improved evidential three-way decisions in incomplete multi-scale information systems,Rui Li; Chao Zhang; Deyu Li; Wentao Li; Jianming Zhan,181,,10.1016/j.ijar.2025.109417,https://doi.org/10.1016/j.ijar.2025.109417,article,International Journal of Approximate Reasoning,https://openalex.org/W4408445825
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-14,Matrix-based local multigranulation reduction for covering decision information systems,Tao Jiang; Yan-Lan Zhang,181,,10.1016/j.ijar.2025.109415,https://doi.org/10.1016/j.ijar.2025.109415,article,International Journal of Approximate Reasoning,https://openalex.org/W4408445839
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-18,Surprisingly popular-based multivariate conceptual knowledge acquisition method,Xianwei Xin; Shiting Yuan; Tao Li; Zhanao Xue; Chenyang Wang,182,,10.1016/j.ijar.2025.109419,https://doi.org/10.1016/j.ijar.2025.109419,article,International Journal of Approximate Reasoning,https://openalex.org/W4408569608
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-20,Interval three-way decision model based on data envelopment analysis and prospect theory,Xianwei Xin; Xiao Yu; Tao Li; Zhanao Xue,182,,10.1016/j.ijar.2025.109424,https://doi.org/10.1016/j.ijar.2025.109424,article,International Journal of Approximate Reasoning,https://openalex.org/W4408665362
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-20,Strong consistency and robustness of fuzzy medoids,Beatriz Sinova; Sergio Palacio Vega; Marı́a Ángeles Gil,182,,10.1016/j.ijar.2025.109425,https://doi.org/10.1016/j.ijar.2025.109425,article,International Journal of Approximate Reasoning,https://openalex.org/W4408665352
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-20,Three-way clustering based on the graph of local density trend,Haifeng Yang; Weiqi Wang; Jianghui Cai; Jie Wang; Yating Li; Yaling Xun; Xujun Zhao,182,,10.1016/j.ijar.2025.109422,https://doi.org/10.1016/j.ijar.2025.109422,article,International Journal of Approximate Reasoning,https://openalex.org/W4408668353
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-20,Weightedness measures from inequality systems,Maria Albareda-Sambola; Xavier Molinero; Salvador Roura,182,,10.1016/j.ijar.2025.109418,https://doi.org/10.1016/j.ijar.2025.109418,article,International Journal of Approximate Reasoning,https://openalex.org/W4408667621
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-22,A novel covering rough set model based on granular-ball computing for data with label noise,Xiaoli Peng; Yuanlin Gong; Xianghui Hou; Tang Zhan; Yabin Shao,182,,10.1016/j.ijar.2025.109420,https://doi.org/10.1016/j.ijar.2025.109420,article,International Journal of Approximate Reasoning,https://openalex.org/W4408738746
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-22,Uncertainty quantification in regression neural networks using evidential likelihood-based inference,Thierry Denœux,182,,10.1016/j.ijar.2025.109423,https://doi.org/10.1016/j.ijar.2025.109423,article,International Journal of Approximate Reasoning,https://openalex.org/W4408738531
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-25,Superior scoring rules for probabilistic evaluation of single-label multi-class classification tasks,Rouhollah Ahmadian; Mehdi Ghatee; Johan Wahlström,182,,10.1016/j.ijar.2025.109421,https://doi.org/10.1016/j.ijar.2025.109421,article,International Journal of Approximate Reasoning,https://openalex.org/W4408837766
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-27,Modeling and updating uncertain evidence within belief function theory,Pierre Pomeret-Coquot,182,,10.1016/j.ijar.2025.109428,https://doi.org/10.1016/j.ijar.2025.109428,article,International Journal of Approximate Reasoning,https://openalex.org/W4408926041
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-28,A novel active learning approach to label one million unknown malware variants,Ahmed Bensaoud; Jugal Kumar Kalita,182,,10.1016/j.ijar.2025.109426,https://doi.org/10.1016/j.ijar.2025.109426,article,International Journal of Approximate Reasoning,https://openalex.org/W4408948184
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-29,Matrix-based approach for knowledge structure construction using variable precision models,Chuanyi Huang; Han-liang Huang; Jinjin Li,183,,10.1016/j.ijar.2025.109427,https://doi.org/10.1016/j.ijar.2025.109427,article,International Journal of Approximate Reasoning,https://openalex.org/W4408960109
International Journal of Approximate Reasoning,Elsevier,2025,2025-03-29,On optimal scale combinations in generalized multi-scale set-valued ordered information systems,Jia-Ru Zhang; Wei-Zhi Wu; Harry Fung Lee; Anhui Tan,183,,10.1016/j.ijar.2025.109429,https://doi.org/10.1016/j.ijar.2025.109429,article,International Journal of Approximate Reasoning,https://openalex.org/W4408960112
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-02,Editorial Board,,181,,10.1016/s0888-613x(25)00074-x,https://doi.org/10.1016/s0888-613x(25)00074-x,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4409063309
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-04,An equivalent characterization for admissible orders on n-dimensional intervals generated by matrices,Wei Zhang,183,,10.1016/j.ijar.2025.109438,https://doi.org/10.1016/j.ijar.2025.109438,article,International Journal of Approximate Reasoning,https://openalex.org/W4409167900
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-04,Bipolar decomposition integrals,Jabbar Abbas; Radko Mesiar; Radomír Halaš,183,,10.1016/j.ijar.2025.109439,https://doi.org/10.1016/j.ijar.2025.109439,article,International Journal of Approximate Reasoning,https://openalex.org/W4409167518
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-04,DFF-Net: Dynamic feature fusion network for time series prediction,Bin Xiao; Zheng Chen; Yanxue Wu; Min Wang; Shaogang Hu; Xingpeng Zhang,183,,10.1016/j.ijar.2025.109436,https://doi.org/10.1016/j.ijar.2025.109436,article,International Journal of Approximate Reasoning,https://openalex.org/W4409167662
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-04,Prospect utility with hyperbolic tangent function,Patrick Adjei; Santiago Gomez-Rosero; Miriam A. M. Capretz,183,,10.1016/j.ijar.2025.109440,https://doi.org/10.1016/j.ijar.2025.109440,article,International Journal of Approximate Reasoning,https://openalex.org/W4409167691
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-04,Towards machine learning as AGM-style belief change,Theofanis I. Aravanis,183,,10.1016/j.ijar.2025.109437,https://doi.org/10.1016/j.ijar.2025.109437,article,International Journal of Approximate Reasoning,https://openalex.org/W4409167778
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-06,Box atlas: An interval version of atlas,Arthur Ignazi; Rémy Guyonneau; Sébastien Lagrange; Sébastien Lahaye,183,,10.1016/j.ijar.2025.109441,https://doi.org/10.1016/j.ijar.2025.109441,article,International Journal of Approximate Reasoning,https://openalex.org/W4409200000
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-10,An axiom system of the analytic hierarchy process based on the completeness of preferences,Fang Liu; Lin-Tao Dai; Feiyang Cheng; Weiguo Zhang,183,,10.1016/j.ijar.2025.109449,https://doi.org/10.1016/j.ijar.2025.109449,article,International Journal of Approximate Reasoning,https://openalex.org/W4409316727
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-10,Analysis of the syntactic computation of Fagin-Halpern conditioning in possibilistic logic,Omar Et-targuy; Salem Benferhat; Carole Delenne; Ahlame Begdouri,183,,10.1016/j.ijar.2025.109450,https://doi.org/10.1016/j.ijar.2025.109450,article,International Journal of Approximate Reasoning,https://openalex.org/W4409316880
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-11,A novel multi-step interval prediction model for uncertain data using iterative lower upper bound estimation method,Chongyang Xu; Yubin Wang; Shouping Guan,183,,10.1016/j.ijar.2025.109451,https://doi.org/10.1016/j.ijar.2025.109451,article,International Journal of Approximate Reasoning,https://openalex.org/W4409359107
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-11,Editorial Board,,182,,10.1016/s0888-613x(25)00087-8,https://doi.org/10.1016/s0888-613x(25)00087-8,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4409349486
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-17,Identifying total causal effects in linear models under partial homoscedasticity,David Strieder; Mathias Drton,183,,10.1016/j.ijar.2025.109455,https://doi.org/10.1016/j.ijar.2025.109455,article,International Journal of Approximate Reasoning,https://openalex.org/W4409534188
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-24,Attention-based credible evidential segmentation network for remote sensing ship segmentation,Shan Qu; Yilin Dong; Chaozhe Zhu; Lei Cao; Kezhu Zuo,184,,10.1016/j.ijar.2025.109456,https://doi.org/10.1016/j.ijar.2025.109456,article,International Journal of Approximate Reasoning,https://openalex.org/W4409744070
International Journal of Approximate Reasoning,Elsevier,2025,2025-04-25,About twenty-five naughty entropies in belief function theory: Do they measure informativeness?,Radim Jiroušek; Václav Kratochví­l,184,,10.1016/j.ijar.2025.109454,https://doi.org/10.1016/j.ijar.2025.109454,article,International Journal of Approximate Reasoning,https://openalex.org/W4409798696
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-02,General fuzzy difference operator and its application in edge detector,Zhi Yu Zhang; Bo Wen Fang,184,,10.1016/j.ijar.2025.109458,https://doi.org/10.1016/j.ijar.2025.109458,article,International Journal of Approximate Reasoning,https://openalex.org/W4410030211
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-03,Editorial Board,,183,,10.1016/s0888-613x(25)00103-3,https://doi.org/10.1016/s0888-613x(25)00103-3,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4410058421
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-05,Three-way space structure and clustering of categorical data,Ruxiao Zhang; Ruxiao Zhang; Hongying Zhang; Yuhua Qian,184,,10.1016/j.ijar.2025.109457,https://doi.org/10.1016/j.ijar.2025.109457,article,International Journal of Approximate Reasoning,https://openalex.org/W4410090163
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-09,Bel coalitional games with application to market games,Michel Grabisch; Silvia Lorenzini,184,,10.1016/j.ijar.2025.109466,https://doi.org/10.1016/j.ijar.2025.109466,article,International Journal of Approximate Reasoning,https://openalex.org/W4410218092
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-09,Graded hexagon of opposition in fuzzy natural logic with new intermediate quantifiers,Petra Murinová; Karel Fiala; Stefania Boffa; Vilém Novák,184,,10.1016/j.ijar.2025.109465,https://doi.org/10.1016/j.ijar.2025.109465,article,International Journal of Approximate Reasoning,https://openalex.org/W4410197297
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-13,A novel multi-label feature selection method based on conditional entropy and its acceleration mechanism,Chengwei Liao; Bin Yang,185,,10.1016/j.ijar.2025.109469,https://doi.org/10.1016/j.ijar.2025.109469,article,International Journal of Approximate Reasoning,https://openalex.org/W4410346554
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-14,Latent Gaussian and Hüsler–Reiss graphical models with Golazo penalty,Ignacio Echave-Sustaeta Rodríguez; Frank Röttger,185,,10.1016/j.ijar.2025.109468,https://doi.org/10.1016/j.ijar.2025.109468,article,International Journal of Approximate Reasoning,https://openalex.org/W4410362059
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-15,Granular-ball fuzzy information-based outlier detector,Qilin Li; Zhong Yuan; Dezhong Peng; Xiaomin Song; Huiming Zheng; Xinyu Su,185,,10.1016/j.ijar.2025.109473,https://doi.org/10.1016/j.ijar.2025.109473,article,International Journal of Approximate Reasoning,https://openalex.org/W4410398851
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-15,Information fusion based conflict analysis model for multi-source fuzzy data,Xinxin Tang; Mengyu Yan; Jinhai Li; Fei Hao,185,,10.1016/j.ijar.2025.109472,https://doi.org/10.1016/j.ijar.2025.109472,article,International Journal of Approximate Reasoning,https://openalex.org/W4410397003
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-16,A comparative analysis of aggregation rules for coherent lower previsions,Enrique Miranda; Juan Jesus Salamanca; Ignacio Montes,185,,10.1016/j.ijar.2025.109474,https://doi.org/10.1016/j.ijar.2025.109474,article,International Journal of Approximate Reasoning,https://openalex.org/W4410431552
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-16,The diameter of a stochastic matrix: A new measure for sensitivity analysis in Bayesian networks,Manuele Leonelli; Jim Q. Smith,185,,10.1016/j.ijar.2025.109470,https://doi.org/10.1016/j.ijar.2025.109470,article,International Journal of Approximate Reasoning,https://openalex.org/W4410422157
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-16,The structure of rough sets defined by reflexive relations,Jouni Järvinen; Sändor Radeleczki,185,,10.1016/j.ijar.2025.109471,https://doi.org/10.1016/j.ijar.2025.109471,article,International Journal of Approximate Reasoning,https://openalex.org/W4410434361
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-21,Soft learning probabilistic circuits,Soroush Ghandi; Benjamin Quost; Cassio Polpo de Campos,185,,10.1016/j.ijar.2025.109467,https://doi.org/10.1016/j.ijar.2025.109467,article,International Journal of Approximate Reasoning,https://openalex.org/W4393119127
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-22,Corrigendum to “Estimating bounds on causal effects in high-dimensional and possibly confounded systems” [Int. J. Approx. Reason. 88 (2017) 371–384],Daniel Malinsky; Peter Spirtes,185,,10.1016/j.ijar.2025.109475,https://doi.org/10.1016/j.ijar.2025.109475,erratum,International Journal of Approximate Reasoning,https://openalex.org/W4410596153
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-22,On approximation of lattice-valued functions using lattice integral transforms,Viec Bui Quoc; Michal Holčapek,185,,10.1016/j.ijar.2025.109476,https://doi.org/10.1016/j.ijar.2025.109476,article,International Journal of Approximate Reasoning,https://openalex.org/W4410596114
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-26,Algorithms for computing the set of acceptable arguments,Lars Bengel; Matthias Thimm; Federico Cerutti; Mauro Vallati,185,,10.1016/j.ijar.2025.109478,https://doi.org/10.1016/j.ijar.2025.109478,article,International Journal of Approximate Reasoning,https://openalex.org/W4410740940
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-28,Editorial Board,,184,,10.1016/s0888-613x(25)00125-2,https://doi.org/10.1016/s0888-613x(25)00125-2,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4410767475
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-28,Uncertainty quantification in ordinal classification: A comparison of measures,Stefan Haas; Eyke Hüllermeier,186,,10.1016/j.ijar.2025.109479,https://doi.org/10.1016/j.ijar.2025.109479,article,International Journal of Approximate Reasoning,https://openalex.org/W4410815531
International Journal of Approximate Reasoning,Elsevier,2025,2025-05-30,The language of Contextual Attribute Logics – Introduction and survey,Bernhard Ganter,186,,10.1016/j.ijar.2025.109487,https://doi.org/10.1016/j.ijar.2025.109487,article,International Journal of Approximate Reasoning,https://openalex.org/W4410883508
