journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2025,2025-01-07,A deep contrastive multi-modal encoder for multi-omics data integration and analysis,Ma Yinghua; Ahmad Khan; Yang Heng; Fiaz Gul Khan; Farman Ali; Yasser D. Al‐Otaibi; Ali Kashif Bashir,700,,10.1016/j.ins.2024.121864,https://doi.org/10.1016/j.ins.2024.121864,article,Information Sciences,https://openalex.org/W4406143152
Information Sciences,Elsevier,2025,2025-01-07,A semantics of the basic modal language based on a generalized rough set model,Md. Aquil Khan; Ranjan Ranjan,701,,10.1016/j.ins.2024.121838,https://doi.org/10.1016/j.ins.2024.121838,article,Information Sciences,https://openalex.org/W4406142068
Information Sciences,Elsevier,2025,2025-01-07,Adaptive fault compensation for global performance tracking control of sensor faulty MIMO nonlinear systems with unmeasured states,Liuliu Zhang; Lingchen Zhu; Cheng Qian; Changchun Hua,700,,10.1016/j.ins.2024.121862,https://doi.org/10.1016/j.ins.2024.121862,article,Information Sciences,https://openalex.org/W4406143232
Information Sciences,Elsevier,2025,2025-01-07,Balancing convergence and diversity: Gaussian mixture models in adaptive weight vector strategies for multi-objective algorithms,Xuepeng Ren; Maocai Wang; Guangming Dai; L.J. Peng; Xiaoyu Chen; Zhiming Song,700,,10.1016/j.ins.2024.121858,https://doi.org/10.1016/j.ins.2024.121858,article,Information Sciences,https://openalex.org/W4406142093
Information Sciences,Elsevier,2025,2025-01-07,CPT4: Continual Prompted Transformer for Test Time Training,Mahmood Karimian; Hamid Beigy,700,,10.1016/j.ins.2024.121841,https://doi.org/10.1016/j.ins.2024.121841,article,Information Sciences,https://openalex.org/W4406142095
Information Sciences,Elsevier,2025,2025-01-07,Differential evolution with individual and correlation information utilization for constrained optimization problems,Libao Deng; Guanyu Yuan; Chunlei Li; Lili Zhang,700,,10.1016/j.ins.2024.121863,https://doi.org/10.1016/j.ins.2024.121863,article,Information Sciences,https://openalex.org/W4406142071
Information Sciences,Elsevier,2025,2025-01-07,Feature selection and information fusion based on preference ranking organization method in interval-valued multi-source decision-making information systems,Weihua Xu; Zhenyuan Tian,700,,10.1016/j.ins.2024.121860,https://doi.org/10.1016/j.ins.2024.121860,article,Information Sciences,https://openalex.org/W4406142124
Information Sciences,Elsevier,2025,2025-01-07,GEC: A novel and efficient classifier based on granular-ellipsoid model,Xu Sun; Jinjin Zhang; Bing S Huang; Xin Wang; Tianxing Wang; Huaxiong Li; Xiuyi Jia,700,,10.1016/j.ins.2024.121861,https://doi.org/10.1016/j.ins.2024.121861,article,Information Sciences,https://openalex.org/W4406142094
Information Sciences,Elsevier,2025,2025-01-07,H∞ control for interval type-2 Takagi–Sugeno fuzzy systems via the membership-quadratic framework,Kyung Soo Kim; PooGyeon Park,701,,10.1016/j.ins.2024.121839,https://doi.org/10.1016/j.ins.2024.121839,article,Information Sciences,https://openalex.org/W4406143165
Information Sciences,Elsevier,2025,2025-01-07,Improved stochastic configuration network for bridge damage and anomaly detection using long-term monitoring data,Jianxi Yang; Die Liu; Lu Zhao; Xiangli Yang; Ren Li; Shixin Jiang; Jianming Li,700,,10.1016/j.ins.2024.121831,https://doi.org/10.1016/j.ins.2024.121831,article,Information Sciences,https://openalex.org/W4406142061
Information Sciences,Elsevier,2025,2025-01-07,Real-time traffic object detection algorithm with deep stochastic configuration networks,Yongfu Wang; Yang Liu; Ran Yi; Yanchen Jiang,700,,10.1016/j.ins.2024.121848,https://doi.org/10.1016/j.ins.2024.121848,article,Information Sciences,https://openalex.org/W4406108357
Information Sciences,Elsevier,2025,2025-01-08,Boosting occluded person re-identification by leveraging occlusion attributes,Tengfei Ren; Qiusheng Lian; Jiale Chen,701,,10.1016/j.ins.2024.121866,https://doi.org/10.1016/j.ins.2024.121866,article,Information Sciences,https://openalex.org/W4406168662
Information Sciences,Elsevier,2025,2025-01-08,Inception MLP: A vision MLP backbone for multi-scale feature extraction,Li Jia; Rongchao Yang; Xinyan Cao; Xinyan Cao; Bo Zeng; Zhandong Shi; Wei Ren; Xixin Cao; Xixin Cao,701,,10.1016/j.ins.2024.121865,https://doi.org/10.1016/j.ins.2024.121865,article,Information Sciences,https://openalex.org/W4406160536
Information Sciences,Elsevier,2025,2025-01-08,Open-world multi-modal machine learning decision model based on uncertain data analysis for fetal heart diagnosis,Guosong Zhu; Zhen Qin; Hu Xiong; Saru Kumari; Mohammed J. F. Alenazi; Yingkun Guo; Chien‐Ming Chen,701,,10.1016/j.ins.2024.121868,https://doi.org/10.1016/j.ins.2024.121868,article,Information Sciences,https://openalex.org/W4406121639
Information Sciences,Elsevier,2025,2025-01-08,Overlap Number of Balls Model-Agnostic CounterFactuals (ONB-MACF): A data-morphology-based counterfactual generation method for trustworthy artificial intelligence,José Daniel Pascual-Triana; Alberto Fernández; Javier Del Ser; Francisco Herrera,701,,10.1016/j.ins.2024.121844,https://doi.org/10.1016/j.ins.2024.121844,article,Information Sciences,https://openalex.org/W4406160186
Information Sciences,Elsevier,2025,2025-01-08,Three-way concept lattice construction and association rule acquisition,Junping Xie; Jing Yang; Jinhai Li; Mingwei He; Huaxiang Song,701,,10.1016/j.ins.2024.121867,https://doi.org/10.1016/j.ins.2024.121867,article,Information Sciences,https://openalex.org/W4406169034
Information Sciences,Elsevier,2025,2025-01-09,Editorial Board,,696,,10.1016/s0020-0255(25)00004-0,https://doi.org/10.1016/s0020-0255(25)00004-0,paratext,Information Sciences,https://openalex.org/W4406195106
Information Sciences,Elsevier,2025,2025-01-10,Prescribed-time nonsingular sliding mode control based on neural network for trajectory tracking of nonlinear systems,Chao Jia; Xiaohua Liu; Fanlin Jia; Xiao He,701,,10.1016/j.ins.2024.121850,https://doi.org/10.1016/j.ins.2024.121850,article,Information Sciences,https://openalex.org/W4406255965
Information Sciences,Elsevier,2025,2025-01-13,Laws of large numbers for Sugeno integrals,Pedro Terán,701,,10.1016/j.ins.2024.121813,https://doi.org/10.1016/j.ins.2024.121813,article,Information Sciences,https://openalex.org/W4406310007
Information Sciences,Elsevier,2025,2025-01-17,Editorial Board,,697,,10.1016/s0020-0255(25)00013-1,https://doi.org/10.1016/s0020-0255(25)00013-1,paratext,Information Sciences,https://openalex.org/W4406599239
Information Sciences,Elsevier,2025,2025-01-25,Editorial Board,,698,,10.1016/j.ins.2025.121893,https://doi.org/10.1016/j.ins.2025.121893,paratext,Information Sciences,https://openalex.org/W4406818257
Information Sciences,Elsevier,2025,2025-01-27,A predefined-time matrix-value neural network for quaternion optimization with applications to color images,Banghua Huang; Yang Liu; Kit Ian Kou; Haijun Jiang,702,,10.1016/j.ins.2025.121899,https://doi.org/10.1016/j.ins.2025.121899,article,Information Sciences,https://openalex.org/W4406853313
Information Sciences,Elsevier,2025,2025-01-27,Adaptive knowledge transfer based on machine learning method for evolutionary multitasking optimization,Jiangtao Shen; Huachao Dong; Ye Tian; Xinjing Wang; Weixi Chen; Honglei Zhu,702,,10.1016/j.ins.2025.121908,https://doi.org/10.1016/j.ins.2025.121908,article,Information Sciences,https://openalex.org/W4406852867
Information Sciences,Elsevier,2025,2025-01-27,Channel difference transformer for face anti-spoofing,Pei-Kai Huang; Jun-Xiong Chong; Min Fu Hsu; F. C. Hsu; Chiou-Ting Hsu,702,,10.1016/j.ins.2025.121904,https://doi.org/10.1016/j.ins.2025.121904,article,Information Sciences,https://openalex.org/W4406866001
Information Sciences,Elsevier,2025,2025-01-27,Color by numbers: The implications of colormap selection in deep learning's perception,Damilola Oladepo; Christopher McCausland; Raymond B Bond; Dewar Finlay; Pardis Biglarbeigi,702,,10.1016/j.ins.2025.121889,https://doi.org/10.1016/j.ins.2025.121889,article,Information Sciences,https://openalex.org/W4406855381
Information Sciences,Elsevier,2025,2025-01-27,Enhanced decision-making for urban climate change transportation policies using q-rung orthopair fuzzy rough fairly information aggregation,Hafiz Muhammad Athar Farid; Muhammad Tahir Riaz; Patrick Siarry; Vladimir Šimić,702,,10.1016/j.ins.2025.121900,https://doi.org/10.1016/j.ins.2025.121900,article,Information Sciences,https://openalex.org/W4406864807
Information Sciences,Elsevier,2025,2025-01-27,Event-triggered UIO-based security control for discrete-time systems under deception attacks,Suhuan Zhang; Fanglai Zhu; Xufeng Ling,702,,10.1016/j.ins.2025.121902,https://doi.org/10.1016/j.ins.2025.121902,article,Information Sciences,https://openalex.org/W4406865917
Information Sciences,Elsevier,2025,2025-01-27,Exponential anti-synchronization in the mean squared sense for space-time discrete fuzzy stochastic complex networks with uncertainties,Zhouhong Li; Xiaofang Meng; Yu Fei; Jinde Cao; Mahmoud Abdel‐Aty,702,,10.1016/j.ins.2025.121898,https://doi.org/10.1016/j.ins.2025.121898,article,Information Sciences,https://openalex.org/W4406852925
Information Sciences,Elsevier,2025,2025-01-27,Fully-incremental public key encryption with adjustable timed-release keyword search,Tiancheng Zhu; Jiabei Wang; Yuting Xiao; Yiwen Gao; Yongbin Zhou; Jian Weng,702,,10.1016/j.ins.2025.121887,https://doi.org/10.1016/j.ins.2025.121887,article,Information Sciences,https://openalex.org/W4406864491
Information Sciences,Elsevier,2025,2025-01-27,Multi-level particle swarm optimizer for multimodal optimization problems,Hao Pan; Hui Yuan; Qiang Yue; Haibin Ouyang; Fangqing Gu; Fei Li,702,,10.1016/j.ins.2025.121909,https://doi.org/10.1016/j.ins.2025.121909,article,Information Sciences,https://openalex.org/W4406866063
Information Sciences,Elsevier,2025,2025-01-27,Solving industrial chain job scheduling problems through a deep reinforcement learning method with decay strategy,Limin Hua; Han Liu; Yinghui Pan,702,,10.1016/j.ins.2025.121906,https://doi.org/10.1016/j.ins.2025.121906,article,Information Sciences,https://openalex.org/W4406866150
Information Sciences,Elsevier,2025,2025-01-27,TPFL: Privacy-preserving personalized federated learning mitigates model poisoning attacks,Shaojun Zuo; Yong Xie; Hehua Yao; Zhijie Ke,702,,10.1016/j.ins.2025.121901,https://doi.org/10.1016/j.ins.2025.121901,article,Information Sciences,https://openalex.org/W4406852887
Information Sciences,Elsevier,2025,2025-01-27,Timer-based distributed coordination for achieving asymptotic consensus in directed communication networks,Shu Liu; Huaguang Zhang; Jiayue Sun,703,,10.1016/j.ins.2025.121886,https://doi.org/10.1016/j.ins.2025.121886,article,Information Sciences,https://openalex.org/W4406874322
Information Sciences,Elsevier,2025,2025-01-27,When feature encoder meets diffusion model for sequential recommendations,Shun Zheng; Shaoqing Wang; Keke Li; Xueting Li; Fuzhen Sun,702,,10.1016/j.ins.2025.121903,https://doi.org/10.1016/j.ins.2025.121903,article,Information Sciences,https://openalex.org/W4406863837
Information Sciences,Elsevier,2025,2025-01-28,Adaptive event-triggered obstacle avoidance control for unmanned vehicles via distance-velocity barrier functions,Longbin Fu; Liwei An,702,,10.1016/j.ins.2025.121910,https://doi.org/10.1016/j.ins.2025.121910,article,Information Sciences,https://openalex.org/W4406902515
Information Sciences,Elsevier,2025,2025-01-28,An innovative recommendation-driven friendship path selection strategy utilizing multi-agent collaborative edge caching for social IoT networks,Babak Farhadi; Parvaneh Asghari; Azadeh Zamanifar; Hamid Haj Seyyed Javadi,711,,10.1016/j.ins.2025.121914,https://doi.org/10.1016/j.ins.2025.121914,article,Information Sciences,https://openalex.org/W4406902983
Information Sciences,Elsevier,2025,2025-01-28,Multi-level information identification for civil aviation safety risks: A hierarchical multi-branch deep learning approach,Minglan Xiong; Huawei Wang; Zhaoguo Hou; Yiik Diew Wong,702,,10.1016/j.ins.2025.121888,https://doi.org/10.1016/j.ins.2025.121888,article,Information Sciences,https://openalex.org/W4406902041
Information Sciences,Elsevier,2025,2025-01-28,Multifactorial evolutionary deep reinforcement learning for multitask node combinatorial optimization in complex networks,Lijia Ma; Long Xu; Xiaoqing Fan; Lingjie Li; Qiuzhen Lin; Jianqiang Li; Maoguo Gong,702,,10.1016/j.ins.2025.121913,https://doi.org/10.1016/j.ins.2025.121913,article,Information Sciences,https://openalex.org/W4406902010
Information Sciences,Elsevier,2025,2025-01-28,NegGS: Negative Gaussian Splatting,Artur Kasymov; Bartosz Czekaj; Marcin Mazur; Jacek Tabor; Przemysław Spurek,702,,10.1016/j.ins.2025.121912,https://doi.org/10.1016/j.ins.2025.121912,article,Information Sciences,https://openalex.org/W4406900540
Information Sciences,Elsevier,2025,2025-01-28,Observer-based type-3 fuzzy control for gyroscopes: Experimental/theoretical study,Chunwei Zhang; Du Changdong; Rathinasamy Sakthivel; Ardashir Mohammadzadeh,702,,10.1016/j.ins.2025.121907,https://doi.org/10.1016/j.ins.2025.121907,article,Information Sciences,https://openalex.org/W4406900974
Information Sciences,Elsevier,2025,2025-01-28,Pinning impulsive control for quasi-projective synchronization of stochastic multi-layer networks,Lingna Shi; Jun-Guo Lu; Jiarong Li; Haijun Jiang; Jinling Wang; Yue Ren,702,,10.1016/j.ins.2025.121896,https://doi.org/10.1016/j.ins.2025.121896,article,Information Sciences,https://openalex.org/W4406900883
Information Sciences,Elsevier,2025,2025-01-28,Prescribed performance model-free sliding mode control using time-delay estimation and adaptive technique applied to industrial robot arms,Anh Tuan Vo; Thanh Nguyen Truong; Hee‐Jun Kang; Ngoc Hoai An Nguyen,702,,10.1016/j.ins.2025.121911,https://doi.org/10.1016/j.ins.2025.121911,article,Information Sciences,https://openalex.org/W4406900406
Information Sciences,Elsevier,2025,2025-01-28,Some novel fuzzy logic operators with applications in fuzzy neural networks,Mengyuan Li; Xiaohong Zhang; Haojie Jiang; Jun Liu,702,,10.1016/j.ins.2025.121897,https://doi.org/10.1016/j.ins.2025.121897,article,Information Sciences,https://openalex.org/W4406900392
Information Sciences,Elsevier,2025,2025-01-28,Uncertainty-aware evidential learning for legal case retrieval with noisy correspondence,Weicong Qin; Weijie Yu; Kepu Zhang; Haiyuan Zhao; Jun Xu; Ji-Rong Wen,702,,10.1016/j.ins.2025.121915,https://doi.org/10.1016/j.ins.2025.121915,article,Information Sciences,https://openalex.org/W4406897534
Information Sciences,Elsevier,2025,2025-01-30,Dynamic Data Distribution-based Curriculum Learning,Shonal Chaudhry; Anurag Sharma,702,,10.1016/j.ins.2025.121924,https://doi.org/10.1016/j.ins.2025.121924,article,Information Sciences,https://openalex.org/W4406974162
Information Sciences,Elsevier,2025,2025-01-30,Energy-latency attacks via sponge poisoning,Antonio Emanuele Ciná; Ambra Demontis; Battista Biggio; Fabio Roli; Marcello Pelillo,702,,10.1016/j.ins.2025.121905,https://doi.org/10.1016/j.ins.2025.121905,article,Information Sciences,https://openalex.org/W4406965434
Information Sciences,Elsevier,2025,2025-01-30,SDC-HSDD-NDSA: Structure detecting cluster by hierarchical secondary directed differential with normalized density and self-adaption,Hao Shu,702,,10.1016/j.ins.2025.121916,https://doi.org/10.1016/j.ins.2025.121916,article,Information Sciences,https://openalex.org/W4406978740
Information Sciences,Elsevier,2025,2025-01-31,"A novel sparsity-based deterministic method for Shapley value approximation, with applications",Victoria Erofeeva; Sergei E. Parsegov,704,,10.1016/j.ins.2025.121923,https://doi.org/10.1016/j.ins.2025.121923,article,Information Sciences,https://openalex.org/W4406979445
Information Sciences,Elsevier,2025,2025-01-31,Editorial Board,,699,,10.1016/s0020-0255(25)00052-0,https://doi.org/10.1016/s0020-0255(25)00052-0,paratext,Information Sciences,https://openalex.org/W4407021066
Information Sciences,Elsevier,2025,2025-01-31,Optimising RFID network planning problem using an improved automated approach inspired by artificial neural networks,Mustapha Maimouni; Badr Abou El Majd; Mohsine Bouya,703,,10.1016/j.ins.2025.121927,https://doi.org/10.1016/j.ins.2025.121927,article,Information Sciences,https://openalex.org/W4407025397
Information Sciences,Elsevier,2025,2025-02-03,Co-design of observer-based multiple weighting event-triggered and quadruple asynchronous control for fuzzy semi-Markov jump systems,Yiteng Zhang; Linchuang Zhang; Wei Wang; Zhechen Zhu,703,,10.1016/j.ins.2025.121935,https://doi.org/10.1016/j.ins.2025.121935,article,Information Sciences,https://openalex.org/W4407095735
Information Sciences,Elsevier,2025,2025-02-04,A novel robust semi-supervised stochastic configuration network for regression tasks with noise,Shifei Ding; Zi Meng Zhang; Li Xu; Chenglong Zhang; Lili Guo; Xuan Li,703,,10.1016/j.ins.2025.121933,https://doi.org/10.1016/j.ins.2025.121933,article,Information Sciences,https://openalex.org/W4407133687
Information Sciences,Elsevier,2025,2025-02-04,Influence contribution ratio estimation in social networks,Yingdan Shi; Jingya Zhou; Congcong Zhang; Zhenyu Hu,703,,10.1016/j.ins.2025.121934,https://doi.org/10.1016/j.ins.2025.121934,article,Information Sciences,https://openalex.org/W4407133312
Information Sciences,Elsevier,2025,2025-02-04,RDFS-TDC: Robust discriminant feature selection based on improved trace difference criterion,Libo Yang; Dawei Zhu; Xuemei Liu; Feiping Nie,705,,10.1016/j.ins.2025.121940,https://doi.org/10.1016/j.ins.2025.121940,article,Information Sciences,https://openalex.org/W4407134572
Information Sciences,Elsevier,2025,2025-02-04,Short video rumor detection based on causal graph,Donglin Cao; Xiong Tang; Yanghao Lin; Dazhen Lin,703,,10.1016/j.ins.2025.121941,https://doi.org/10.1016/j.ins.2025.121941,article,Information Sciences,https://openalex.org/W4407121562
Information Sciences,Elsevier,2025,2025-02-04,Three-way conflict analysis and resolution based on interval set information,Sheng Gao; Hai-Long Yang; Zhi-Lian Guo,703,,10.1016/j.ins.2025.121938,https://doi.org/10.1016/j.ins.2025.121938,article,Information Sciences,https://openalex.org/W4407133190
Information Sciences,Elsevier,2025,2025-02-05,A hybrid lightweight transformer architecture based on fuzzy attention prototypes for multivariate time series classification,Yan Gu; Jin Feng; Jun Zhao; Wei Wang,703,,10.1016/j.ins.2025.121942,https://doi.org/10.1016/j.ins.2025.121942,article,Information Sciences,https://openalex.org/W4407172565
Information Sciences,Elsevier,2025,2025-02-05,GMR-Rec: Graph mutual regularization learning for multi-domain recommendation,Yifan Wang; Yangzi Yang; Shuai Li; Yutao Xie; Zhiping Xiao; Ming Zhang; Wei Ju,703,,10.1016/j.ins.2025.121946,https://doi.org/10.1016/j.ins.2025.121946,article,Information Sciences,https://openalex.org/W4407172586
Information Sciences,Elsevier,2025,2025-02-05,Harnessing logic heterograph learning for financial operational risks: A perspective of cluster and thin-tailed distributions,Guanyuan Yu; Boyu Han; Qing Li; Jiwen Huang,704,,10.1016/j.ins.2025.121939,https://doi.org/10.1016/j.ins.2025.121939,article,Information Sciences,https://openalex.org/W4407172604
Information Sciences,Elsevier,2025,2025-02-05,Optimization-oriented multi-view representation learning in implicit bi-topological spaces,Shiyang Lan; Shide Du; Zihan Fang; Zhiling Cai; Wei Chieh Huang; Shiping Wang,704,,10.1016/j.ins.2025.121945,https://doi.org/10.1016/j.ins.2025.121945,article,Information Sciences,https://openalex.org/W4407172323
Information Sciences,Elsevier,2025,2025-02-06,An improved grey wolf optimizer with flexible crossover and mutation for cluster task scheduling,Hongbo Wang; Jinyu Zhang; Jingkun Fan; ChiYiDuo Zhang; Bo Deng; WenTao Zhao,704,,10.1016/j.ins.2025.121943,https://doi.org/10.1016/j.ins.2025.121943,article,Information Sciences,https://openalex.org/W4407220020
Information Sciences,Elsevier,2025,2025-02-06,Efficient fine-tuning of vision transformer via path-augmented parameter adaptation,Yao Ming Zhou; Yi Zhang; Gary G. Yen,703,,10.1016/j.ins.2025.121948,https://doi.org/10.1016/j.ins.2025.121948,article,Information Sciences,https://openalex.org/W4407220016
Information Sciences,Elsevier,2025,2025-02-06,Enhancing efficiency and data utility in longitudinal data anonymization,Fatemeh Amiri; David Sánchez; Josep Domingo‐Ferrer,704,,10.1016/j.ins.2025.121949,https://doi.org/10.1016/j.ins.2025.121949,article,Information Sciences,https://openalex.org/W4407218667
Information Sciences,Elsevier,2025,2025-02-06,GRVFL-MV: Graph random vector functional link based on multi-view learning,M. Tanveer; Richa Sharma; M. Sajid; A. Quadir,704,,10.1016/j.ins.2025.121947,https://doi.org/10.1016/j.ins.2025.121947,article,Information Sciences,https://openalex.org/W4403885085
