journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-02-04,The Role of Drone’s Digital Facial Emotions and Gaze in Shaping Individuals’ Social Proxemics and Interpretation,Robin Bretin; Mohamed A. Khamis; Emily S. Cross; Mohammad Obaid,14,3,10.1145/3714477,https://doi.org/10.1145/3714477,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4407136711
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-02-06,Improving Human–Robot Collaboration through Augmented Reality and Eye Gaze,Wesley P. Chan; Morgan Crouch; Khoa C. Hoang; Charlie Chen; Nicole Robinson; Elizabeth A. Croft,14,3,10.1145/3716175,https://doi.org/10.1145/3716175,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4407226018
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-02-24,GoBot: An Autonomous Assistive Robot Using Behavior Trees to Encourage Child Mobility,Ameer Helmi; Emily Scheide; Tze‐Hsuan Wang; Samuel W. Logan; Geoffrey A. Hollinger; Naomi T. Fitter,14,3,10.1145/3719018,https://doi.org/10.1145/3719018,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4407870344
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-02-25,"Examining the Impact of Robot Norm Violations on Participants’ Trust, Discomfort, Behaviour and Physiological Responses—A Mixed Method Approach",Steven Lawrence; Negin Azizi; Kevin Fan; Mélanie Jouaiti; Jesse Hoey; Chrystopher L. Nehaniv; Kerstin Dautenhahn,14,3,10.1145/3719211,https://doi.org/10.1145/3719211,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4407910331
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-02-27,Predicting Human Perceptions of Robot Performance during Navigation Tasks,Qiping Zhang; Nathan Tsoi; Mofeed Nagib; Booyeon Choi; Jie Tan; Hao-Tien Lewis Chiang; Marynel Vázquez,14,3,10.1145/3719020,https://doi.org/10.1145/3719020,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408023869
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-02-28,Deception in HRI and Its Implications: A Systematic Review,Raffaella Esposito; Alessandra Rossi; Silvia Rossi,14,3,10.1145/3721297,https://doi.org/10.1145/3721297,review,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408054645
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-03-07,Low-Force Physical Human-Robot Interaction at the Hands Influence Changes to Gait Coordination through Sensorimotor Engagement Instead of Direct Gait Propulsion,Mengnan Wu; Lena H. Ting,14,3,10.1145/3722124,https://doi.org/10.1145/3722124,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408221390
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-03-10,Evaluating Human-Robot Interfaces for Maneuvering Surgical Laparoscopes using Robotic Scope Assistant Systems,Sofia Basha; Malek Anbatawi; Nihal Abdurahiman; Jhasketan Padhan; Victor M. Baez; Abdulla Al-Ansari; Panagiotis Tsiamyrtzis; Aaron T. Becker; Nikhil V. Navkar,14,3,10.1145/3722121,https://doi.org/10.1145/3722121,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408287684
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-03-11,The Role of Social Norms in Human–Robot Interaction: A Systematic Review,Steven Lawrence; Mélanie Jouaiti; Jesse Hoey; Chrystopher L. Nehaniv; Kerstin Dautenhahn,14,3,10.1145/3722120,https://doi.org/10.1145/3722120,review,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408327030
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-03-12,Improving Human Situational Awareness and Planning Using a Human-Centric Velocity-Obstacle Algorithm,Aakash Bajpai; Alexander Lu; Kevin Choi; Rajan Tayal; Aaron J. Young; Anirban Mazumdar,14,3,10.1145/3719019,https://doi.org/10.1145/3719019,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408362706
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-03-13,A Longitudinal Study of Child Wellbeing Assessment via Online Interactions with a Social Robot,Nida Itrat Abbasi; Guy Laban; Tamsin Jane Ford; Peter Brian Jones; Hatice Güneş,14,3,10.1145/3722123,https://doi.org/10.1145/3722123,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408405153
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-03-18,"“I Have a Package For Mr. and Mrs. Smith, Can You Point Me to Their House?”—Co-Designing Bystanders’ Interaction with Autonomous Delivery Vehicles",Susanna Krämer; Eyal Ginosar; Marion Koelle; Heiko Müller; Susanne Boll; Jessica R. Cauchard,14,3,10.1145/3724131,https://doi.org/10.1145/3724131,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408564322
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-03-24,Development and Validation of Moral Concern for Robot Scale (MCRS),Sachie Yamada; Takayuki Kanda; Kohki Arimitsu,14,4,10.1145/3724130,https://doi.org/10.1145/3724130,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408796419
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-03-28,An Integrated 3D Eye-Gaze Tracking Framework for Assessing Trust in Human–Robot Interaction,Rodrigo Chacón Quesada; Fernando Estévez Casado; Yiannis Demiris,14,3,10.1145/3725861,https://doi.org/10.1145/3725861,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4408937859
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-04,A User Study Evaluation of Predictive Formal Modelling at Runtime in Human-Swarm Interaction,Ayodeji Opeyemi Abioye; William F. Hunt; Yue Gu; Eike Schneiders; Mohammad Naiseh; Blair Archibald; Michele Sevegnani; Sarvapali D. Ramchurn; Joel E. Fischer; Mohammad Divband Soorati,14,4,10.1145/3727989,https://doi.org/10.1145/3727989,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409125362
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-04,Can Social Robots Improve People’s Attitudes toward Individuals Who Stutter?,Jürgen G. Körner; Shruti Chandra; Kerstin Dautenhahn,14,4,10.1145/3722122,https://doi.org/10.1145/3722122,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409160653
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-04,Exploring the Potential of Spherical Robots to Promote Physical Activity at Home: A Pattern Language,Eda Karaosmanoglu; Marco C. Rozendaal; Irene Alcubilla Troughton; Maaike Bleeker; Heike Vallery; Jane Murray Cramm,14,3,10.1145/3727990,https://doi.org/10.1145/3727990,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409125411
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-12,Walk Along: An Experiment on Controlling the Mobile Robot “Spot” with Voice and Gestures,Renchi Zhang; Jesse van der Linden; Dimitra Dodou; Harleigh Seyffert; Yke Bauke Eisma; Joost de Winter,14,4,10.1145/3729540,https://doi.org/10.1145/3729540,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409390830
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-15,Behavioral Effects of a Delivery Drone on Feelings of Uncertainty: A Virtual Reality Experiment,Shiva Nischal Lingam; Sebastiaan Martinus Petermeijer; Ilaria Torre; Pavlo Bazilinskyy; Sara Ljungblad; Marieke Martens,14,4,10.1145/3729538,https://doi.org/10.1145/3729538,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409442831
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-15,"Long-Term Interactions with Social Robots: Trends, Insights, and Recommendations",Kayla Matheus; Rebecca Ramnauth; Brian Scassellati; Nicole Salomons,14,3,10.1145/3729539,https://doi.org/10.1145/3729539,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409476947
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-17,Making Sense of Robots in Public Spaces: A Study of Trash Barrel Robots,Fanjun Bu; Kerstin Fischer; Wendy G. Ju,14,4,10.1145/3731252,https://doi.org/10.1145/3731252,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409539126
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-28,“A Good Bot Always Knows Its Limitations”: Assessing Autonomous System Decision-Making Competencies through Factorized Machine Self-Confidence,Brett Israelsen; Nisar R. Ahmed; Matthew L. Aitken; Eric W. Frew; Dale Lawrence; Brian Argrow,14,4,10.1145/3732794,https://doi.org/10.1145/3732794,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409887630
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-04-30,Cognitive Modelling of Visual Attention Captures Trust Dynamics in Human–Robot Collaboration,Cedric Goubard; Yiannis Demiris,14,4,10.1145/3732795,https://doi.org/10.1145/3732795,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4409983559
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-05-12,Spatial Compatibility and Intersensory Conflicts in Teleoperation: Impact on Object Orientation Control in Virtual Reality,Maëlis Lefebvre; João Bolina Rei; Elena López-Contreras González; Raphaëlle N. Roy; Vsevolod Peysakhovich,14,4,10.1145/3724132,https://doi.org/10.1145/3724132,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4410305908
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-05-20,Evaluating a Design Toolkit for Human-Robot Collaboration in Close-Proximity Scenarios with Robotic Arms: Group Usability Tests with Postgraduate Interaction Design Students,Yi Zhao; Lian Loke; Dagmar Ingrid Elfriede Reinhardt,14,4,10.1145/3736422,https://doi.org/10.1145/3736422,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4410511701
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-05-20,Investigating Inverse Reinforcement Learning during Rapid Aiming Movement in Extended Reality and Human-Robot Interaction,Mukund Mitra; Gyanig Kumar; P. P. Chakrabarti; Pradipta Biswas,14,4,10.1145/3736423,https://doi.org/10.1145/3736423,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4410511688
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-05-21,Can I Trust You?—Handling Unreliable Human Action Advice in Interactive Reinforcement Learning,Lisa Kempf; Christian Maurer; Cigdem Turan; Dorothea Koert,14,4,10.1145/3736424,https://doi.org/10.1145/3736424,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4410552480
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-05-29,PECAN: Personalizing Robot Behaviors through a Learned Canonical Space,Heramb Nemlekar; Robert Ramirez Sanchez; Dylan P. Losey,14,4,10.1145/3737894,https://doi.org/10.1145/3737894,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4410855911
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-05-30,How Can Everyday Users Efficiently Teach Robots by Demonstration?,Maram Sakr; Zhikai Zhang; Benjamin Li; Haomiao Zhang; Hendrik F. Machiel Van der Loos; Dana Kulić; Elizabeth A. Croft,14,4,10.1145/3737892,https://doi.org/10.1145/3737892,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4410893076
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-05-30,"Robot, Did You Read My Mind? Modelling Human Mental States to Facilitate Transparency and Mitigate False Beliefs in Human–Robot Collaboration",Georgios Angelopoulos; Mehdi Hellou; Samuele Vinanzi; Alessandra Rossi; Silvia Rossi; Angelo Cangelosi,15,1,10.1145/3737890,https://doi.org/10.1145/3737890,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4410893020
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-03,From Percepts to Semantics: A Multi-modal Saliency Map to Support Social Robots’ Attention,Lorenzo Ferrini; Antonio Andriella; Raquel Ros; Séverin Lemaignan,14,4,10.1145/3737891,https://doi.org/10.1145/3737891,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4410993899
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-09,Adapting a Teachable Robot’s Dialog Responses Using Reinforcement Learning: Cross-Cultural User Study Exploring Effect on Engagement,R.P. Love; Philip R. Cohen; Gentiane Venture; Dana Kulić,14,4,10.1145/3743692,https://doi.org/10.1145/3743692,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411155330
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-09,Trust Violations due to Error or Choice: The Differential Effects on Trust Repair in Human–Human and Human–Robot Interaction,Esther S. Kox; Milou Hennekens; J. Stanley Metcalfe; José H. Kerstholt,14,4,10.1145/3743694,https://doi.org/10.1145/3743694,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411153569
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-10,Improving the Transparency of Robot Policies Using Demonstrations and Reward Communication,M.H. Lee; Reid G. Simmons; Henny Admoni,14,4,10.1145/3743150,https://doi.org/10.1145/3743150,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411176198
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-17,A Review on Human–Robot Trust in Home Service Robots,Hailu Beshada Balcha; Philippe Rauffet; Getachew Mamo Wegari; Cédric Buche,14,4,10.1145/3737893,https://doi.org/10.1145/3737893,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411377555
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-20,A Non-parametric Approach to Exploring and Quantifying the Information Flow in Human–Robot Collaboration,Gustavo J. G. Lahr; Doganay Sirintuna; Francesco Tassi; Heni Ben Amor; Arash Ajoudani,15,1,10.1145/3744755,https://doi.org/10.1145/3744755,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411489905
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-27,A Comparative Study of Human Motion Models in Reinforcement Learning Algorithms for Social Robot Navigation,Tommaso Van Der Meer; Andrea Garulli; Antonio Giannitrapani; Renato Quartullo,15,1,10.1145/3746463,https://doi.org/10.1145/3746463,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411713057
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-27,A Framework for Dynamic Situational Awareness in Human–Robot Teams: An Interview Study,Hashini Senaratne; Leimin Tian; Pavan Sikka; Jason Louis Williams; David Howard; Dana Kulić; Cécile L. Paris,15,1,10.1145/3743693,https://doi.org/10.1145/3743693,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411713053
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-27,Toward Promoting Prosocial Interactions between Humans with Autonomous Agents,Xinyue Hu; Shashank Mehrotra; Teruhisa Misu; Kumar Akash; Mark Steyvers,15,1,10.1145/3746462,https://doi.org/10.1145/3746462,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411713056
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-06-30,“But You Shouldn’t Blame Me”: A Cross-National Comparison of the Effects of Performance Failures and Trust Repairs in Human–Robot Interactions,Xinyi Zhang; Sun Kyong Lee,15,1,10.1145/3746461,https://doi.org/10.1145/3746461,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4411805091
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-07-10,Designing Authoritative Presence in Social Robots,Yuan-Chia Chang; Daniel J. Rea; Chi-Jung Lee; Takayuki Kanda; Bing‐Yu Chen,15,1,10.1145/3748262,https://doi.org/10.1145/3748262,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412172417
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-07-11,SHARE-C: Social Healthcare Assistive Robot within a Lebanese Engagement Context,Nijad Al Dubayssi; Marwa Ismail; Myriam Ebrekgi; Yves Georgy Daoud; Ali A. Bazarbachi; Naseem A. Daher,15,1,10.1145/3748519,https://doi.org/10.1145/3748519,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412203304
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-07-11,Safety at Stake: How Individuals Task Prioritization Influences Human–Drone Proxemics,Robin Bretin; Emily S. Cross; Mohamed A. Khamis,15,1,10.1145/3748520,https://doi.org/10.1145/3748520,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412203332
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-07-22,A Multi-Method Investigation of Guide Robot Characteristics for Blind and Low-Vision Users,Katherine Shih; Abena Boadi-Agyemang; Elizabeth Jeanne Carter; Aaron M. Steinfeld,15,1,10.1145/3750054,https://doi.org/10.1145/3750054,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412565289
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-07-28,Robot Primals: Exploring World Beliefs as a Source for Robot Behavior Design,Dakota Sullivan; Nathan Thomas White; Yaxin Hu; Jeremy D. W. Clifton; Bilge Mutlu,15,1,10.1145/3749997,https://doi.org/10.1145/3749997,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412700551
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-04,"Gaze Estimation Learning Architecture as Support to Affective, Social and Cognitive Studies in Natural Human–Robot Interaction",Maria Lombardi; Elisa Maiettini; Agnieszka Wykowska; Lorenzo Natale,15,1,10.1145/3758104,https://doi.org/10.1145/3758104,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412928635
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-05,"A Talking Musical Robot over Multiple Interactions: After Bonding and Empathy Fade, Relevance and Realism Arise",Shiming Huang; Johan F. Hoorn,15,1,10.1145/3758102,https://doi.org/10.1145/3758102,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412990936
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-05,Envisioning Telepresence Robots for Long Covid: A Critical Disability Lens,Pratyusha Ghosh; Arthi Haripriyan; Alex Chow; Signe Redfield; Laurel D. Riek,15,1,10.1145/3758101,https://doi.org/10.1145/3758101,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412990912
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-05,Estimating Workers’ Physical Effort during Isometric Contractions through sEMG: The Role of Feature Selection,Roberto Billardello; Christian Tamantini; Francesca Cordella; Francesco Scotto di Luzio; Tiwana Varrecchia; Giorgia Chini; Francesco Draicchio; Alberto Ranavolo; Loredana Zollo,15,1,10.1145/3759159,https://doi.org/10.1145/3759159,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412990943
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-05,Robots as Hosts in Autonomous Buses: A Field Trial,Agnes Johanna Axelsson; Bhavana Vaddadi; Cristian Bogdan; Deirdre Tobin; Gabriel Skantze,15,1,10.1145/3759158,https://doi.org/10.1145/3759158,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412990962
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-05,"“Wow, You’re Really the Champion of the ‘Resting Competition’, Huh?!”: Robot Knows How to Use Irony Effectively",Rui Chen; Takashi Minato; Takayuki Kanda,15,1,10.1145/3759157,https://doi.org/10.1145/3759157,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4412990947
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-07,Continuous Real-time Adaptation Framework for Enhancing Trust and Technology Acceptance: An Assistive Feeding Study,Dimitra Tsakona; Yiannis Demiris,15,1,10.1145/3758103,https://doi.org/10.1145/3758103,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4413134728
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-07,Online Continual Learning for Automatic Error Prevention in Data-Driven HRI,Joshua Ravishankar; Malcolm Doering; Takayuki Kanda,15,1,10.1145/3759160,https://doi.org/10.1145/3759160,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4413134522
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-12,Social Identity in Human-Agent Interaction: A Primer,Katie Seaborn,,,10.1145/3760500,https://doi.org/10.1145/3760500,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4413186524
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-22,Conversational Robot System for Travel Memoir Generation,Kaon Shimoyama; Kohei Okuoka; Mitsuhiko Kimoto; Michita Imai,15,1,10.1145/3762674,https://doi.org/10.1145/3762674,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4413418689
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-08-28,Interactive Multi-Robot Flocking with Gesture Responsiveness and Musical Accompaniment,Catie Cuan; Kyle Jeffrey; Kim Kleiven; Adrian Li-Bell; Emre Fisher; Matt Harrison; Benjie Holson; Allison M. Okamura; Matthew Bennice,15,1,10.1145/3762675,https://doi.org/10.1145/3762675,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4413789011
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-09-15,A Robot Should Compensate for Its Mistakes: An Exploration of the Dynamics of Trust Violation and Repair Strategies in Human-Robot Collaboration,Timea-Noemi Nagy; Zahra Rezaei Khavas; Monish Reddy Kotturu; Baptist Liefooghe; Paul Robinette; Maartje M.A. de Graaf,15,1,10.1145/3767729,https://doi.org/10.1145/3767729,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4414203908
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-09-17,Asynchronous Training of Mixed-Role Human Actors in a Partially Observable Environment,Kimberlee Chestnut Chang; Reed Jensen; Rohan Paleja; Sam L. Polk; Robert Seater; Jackson Steilberg; Curran Schiefelbein; Melissa R. Scheldrup; Matthew Gombolay; Mabel D. Ramirez,15,1,10.1145/3766892,https://doi.org/10.1145/3766892,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4414277008
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-09-17,The Prevalence and Potential Problem of Cuteness in Zoomorphic Robots,Isobel Voysey; Lynne Baillie; Joanne M. Williams; J. Michael Herrmann,15,2,10.1145/3767724,https://doi.org/10.1145/3767724,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4414277249
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-09-17,Unprompted Touch with Touch Surface Characteristics: A Survey,Priyankari Perali; Robin Roberson Murphy,15,1,10.1145/3767750,https://doi.org/10.1145/3767750,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4414276986
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-09-29,Older Adults’ Perceptions of Robots with Differing Intelligence in Social Multi-Robot Interactions,Ioanna Giorgi; Sachini Rajapakse; Marco A. Palomino; Giovanni Luca Masala,15,1,10.1145/3769854,https://doi.org/10.1145/3769854,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4414607182
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-07,“The Robot Should Be Programmed for Me”: User Tests Evaluating a Telepresence Robot for the Social Integration of Older Adults,Melisa Conde; Söhnke Benedikt Fischedick; Kay Richter; Stephanie Arévalo Arboleda; Horst–Michael Groß; Alexander Raake; Nicola M. Döring,15,2,10.1145/3770851,https://doi.org/10.1145/3770851,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4414893950
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-17,Internal State Estimation in Crowds via Active Information Gathering,Xuebo Ji; Zherong Pan; Xifeng Gao; Lei Yang; Xinxin Du; Kaiyun Li; Yong‐Jin Liu; Wenping Wang; Changhe Tu; Jia Pan,15,2,10.1145/3772065,https://doi.org/10.1145/3772065,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415281816
