journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-06-07,A Responsible Research and Innovation Approach to Assessing the Implications of Anti-Trafficking Technologies,Towera Jessica Moyo; Wael S Albayaydh; Helena Webb; Omer Gunes; Marina Denise Jirotka,2,2,10.1145/3737883,https://doi.org/10.1145/3737883,article,ACM Journal on Responsible Computing,https://openalex.org/W4411121356
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-06-28,Evaluating Large Language Models in Undergraduate Mathematics: Balancing Potentials and Pitfalls,Tanish Anandababu; Raghav Thind; Aatish Gupta; Gourav Korada; Kristina Kramarczuk,2,3,10.1145/3746285,https://doi.org/10.1145/3746285,article,ACM Journal on Responsible Computing,https://openalex.org/W4411757634
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-06-28,“Won’t somebody please (actually) think of the children?” AI Ethics for Children: A Scoping Review,Gail Collyer-Hoar; Elisa Rubegni,2,2,10.1145/3745031,https://doi.org/10.1145/3745031,article,ACM Journal on Responsible Computing,https://openalex.org/W4411757454
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-07-15,Constraining Participation: Affordances of Feedback Features in Interfaces to Large Language Models,Ned Cooper; Alexandra Zafiroglu,2,4,10.1145/3748516,https://doi.org/10.1145/3748516,article,ACM Journal on Responsible Computing,https://openalex.org/W4412455751
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-07-25,Three Perspectives on Human Vulnerability: Enriching Responsible Computing Design Processes,Janna van Grunsven; Naomi Jacobs; Bart A. Kamphorst; Michaela Honauer; Bouke van Balen; Caroline Bollen; Matthew Dennis; Anna Puzio; M. Birna van Riemsdijk,2,4,10.1145/3748731,https://doi.org/10.1145/3748731,article,ACM Journal on Responsible Computing,https://openalex.org/W4412915616
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-08-27,The AI Art Paradigm: Disruptions in the Digital Art Ecosystem and Future Trends,Roshanak Basty; Hazem Said; Shane E. Halse,2,4,10.1145/3762198,https://doi.org/10.1145/3762198,article,ACM Journal on Responsible Computing,https://openalex.org/W4413743389
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-08-27,"What is New, and What is Old, in Fairness and Machine Learning",Lily J. Hu,3,1,10.1145/3762199,https://doi.org/10.1145/3762199,article,ACM Journal on Responsible Computing,https://openalex.org/W4413744122
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-08-28,Improving Accessibility of Public Administrations Web Sites through Large-Scale Automatic Validations,Nicola Iannuzzi; Marco Manolo Manca; Fabio Paternò; Carmen Santoro,2,3,10.1145/3762815,https://doi.org/10.1145/3762815,article,ACM Journal on Responsible Computing,https://openalex.org/W4413792000
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-09-06,"Autonomation, Not Automation: Activities and Needs of European Fact-checkers as a Basis for Designing Human-centered AI Systems",Andrea Hrčková; Róbert Móro; Ivan Srba; Jakub Šimko; Mária Bieliková,2,4,10.1145/3764592,https://doi.org/10.1145/3764592,article,ACM Journal on Responsible Computing,https://openalex.org/W4414032582
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-09-24,What Is the Point of Equality in Machine Learning Fairness? Beyond Equality of Opportunity,Youjin Kong,3,1,10.1145/3766539,https://doi.org/10.1145/3766539,article,ACM Journal on Responsible Computing,https://openalex.org/W4414452496
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-09-27,Enhancing User Awareness of Manipulative Designs: A Study on Persuasive Strategies for Mobile App Platforms,Pooria Babaei; Julita Vassileva,2,4,10.1145/3766544,https://doi.org/10.1145/3766544,article,ACM Journal on Responsible Computing,https://openalex.org/W4414575235
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-09-30,Editorial for Special Section on Responsible Computing for Social Good,Emi Ishita; Catia Prandi; Pietro Manzoni,2,3,10.1145/3770127,https://doi.org/10.1145/3770127,editorial,ACM Journal on Responsible Computing,https://openalex.org/W4415203950
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-10-22,Are There Exceptions to Goodhart's law? On the Moral Justification of Fairness-Aware Machine Learning,Hilde Weerts; Lambèr M. M. Royakkers; Mykola Pechenizkiy,3,1,10.1145/3771734,https://doi.org/10.1145/3771734,article,ACM Journal on Responsible Computing,https://openalex.org/W4415423870
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-11-11,Advancing Transparency and Responsibility in Machine Learning: The Critical Role of FAIR Principles - A Comprehensive Review,Swapna Krishnakumar Radha; Andrey Kuehlkamp; Jarek Nabrzyski,2,4,10.1145/3768151,https://doi.org/10.1145/3768151,article,ACM Journal on Responsible Computing,https://openalex.org/W4416130567
ACM Journal on Responsible Computing (JRC),ACM,2025,2025-12-12,Evaluating MiCA Framework via Industry Perceptions of Risks,Abdulkhamid Mukhamedov; Vanessa Peluccio de Azevedo; Michel J. G. van Eeten; Jolien Ubacht; Yury Zhauniarovich,3,1,10.1145/3785002,https://doi.org/10.1145/3785002,article,ACM Journal on Responsible Computing,https://openalex.org/W4417271879
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-01-02,Care-Aware Decision Layer: Embedding Ethics of Care into AI-Supported Clinical Discharge Decisions,Mohamed S. Hefny; Ana-Maria Herman,3,2,10.1145/3786792,https://doi.org/10.1145/3786792,article,ACM Journal on Responsible Computing,https://openalex.org/W7117981520
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-02-11,(Un)fair devices: Moving beyond AI accuracy in personal sensing,Sofia Yfantidou; Marios Constantinides; Dimitris Spathis; Athena Vakali; Daniele Quercia; Fahim Kawsar,,,10.1145/3796223,https://doi.org/10.1145/3796223,article,ACM Journal on Responsible Computing,https://openalex.org/W7128636975
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-03-03,FATe of Bots: Ethical Considerations of Social Bot Detection,Lynnette Hui Xian Ng; Ethan Pan; Michael Miller Yoder; Kathleen M. Carley,3,2,10.1145/3799706,https://doi.org/10.1145/3799706,article,ACM Journal on Responsible Computing,https://openalex.org/W7133311872
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-03-19,Corrigendum: Three Perspectives on Human Vulnerability: Enriching Responsible Computing Design Processes,Janna van Grunsven; Naomi Jacobs; Bart A. Kamphorst; Michaela Honauer; Bouke van Balen; Caroline Bollen; Matthew Dennis; Anna Puzio; M. Birna van Riemsdijk,3,1,10.1145/3776571,https://doi.org/10.1145/3776571,erratum,ACM Journal on Responsible Computing,https://openalex.org/W7138906256
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-03-20,"Adaptive Governance for Health AI: A Policy and Regulatory Control Framework to Balance Innovation, Human Values, and Societal Well-Being",Natalie Leesakul; Matt Kammer-Kerwick; Pepita Barnard; Richard Hyde; Yang Lu,3,2,10.1145/3793925,https://doi.org/10.1145/3793925,article,ACM Journal on Responsible Computing,https://openalex.org/W7139963136
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-03-31,Towards the Political Philosophy of Computing: Conversations with Fairness and Machine Learning,Diana Acosta-Navas; Henrik D. Kugelberg; Seth Lazar; Alan P. Rubel,3,1,10.1145/3802829,https://doi.org/10.1145/3802829,article,ACM Journal on Responsible Computing,https://openalex.org/W7150999938
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-04-13,Reranking Individuals: The Effect of Fair Classification Within-Groups,Sofie Goethals; Marco Favier; Toon Calders,3,2,10.1145/3802540,https://doi.org/10.1145/3802540,article,ACM Journal on Responsible Computing,https://openalex.org/W7154068920
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-06-17,Infrastructure of Ethics: How Publication Workflows Shape Ethical Expectations in Computational Research,Michael T. Zimmer; Tania Mishra; Riley Abrahamson,3,3,10.1145/3821572,https://doi.org/10.1145/3821572,article,ACM Journal on Responsible Computing,https://openalex.org/W7165013120
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-06-29,From Reports to Reality: Testing Consistency in Instagram’s Digital Services Act Compliance Data,Marie-Therese Sekwenz; Ben Wagner; Hans de Bruijn,3,3,10.1145/3821526,https://doi.org/10.1145/3821526,article,ACM Journal on Responsible Computing,https://openalex.org/W4417183247
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-07-14,"Development and Validation of the Perceived Personal Algorithmic Harms Scale: Algorithmic Stigma, Algorithmic Privacy Harms, Tangible Algorithmic Harms, and Race, Gender, and Disability Differences",Nazanin Andalibi; Oliver L. Haimson,3,3,10.1145/3831367,https://doi.org/10.1145/3831367,article,ACM Journal on Responsible Computing,https://openalex.org/W7168244030
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-08-29,FAIR-SHEPHERD: Fairness beyond Statistical Parity toward Structural Alignment,Shubham Mohole; Hongjun Choi; Christian Schroeder; Wesam Sakla; Christine Klymko; Ruben Glatt; Sainyam Galhotra,,,10.1145/3844729,https://doi.org/10.1145/3844729,article,ACM Journal on Responsible Computing,https://openalex.org/W7204642146
ACM Journal on Responsible Computing (JRC),ACM,2026,2026-09-08,The Impact of Ethical Perceptions on Trust in Persuasive Technologies,Parinda Rahman; Ifeoma Adaji,,,10.1145/3846185,https://doi.org/10.1145/3846185,article,ACM Journal on Responsible Computing,https://openalex.org/W7211949263
