journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-09-24,Skeptik: A Hybrid Framework for Combating Potential Misinformation in Journalism,Arlen Fan; Lei Fan; Steven R. Corman; Ross Maciejewski,16,1,10.1145/3766891,https://doi.org/10.1145/3766891,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4414476222
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-10-03,Spiders Based on Anxiety: How Reinforcement Learning Can Deliver Desired User Experience in Virtual Reality Personalized Arachnophobia Treatment,Athar Mahmoudi-Nejad; Matthew Guzdial; Pierre Boulanger,16,1,10.1145/3766062,https://doi.org/10.1145/3766062,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4414786978
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-10-14,Design Principles for Human-Centred Explainable AI: A Scoping Review,Nathan Gerard Jayy Hughes; Yan Jia; Mark Alexander Sujan; Tom Lawton; Ibrahim Habli; John A. McDermid,16,1,10.1145/3771720,https://doi.org/10.1145/3771720,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415157142
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-10-16,"Emotion Recognition from Peripheral Physiological Signals: A Systematic Review of Trends, Challenges and Opportunities",Isabel Barradas; Zunera Khan; Angelika Peer,16,1,10.1145/3771719,https://doi.org/10.1145/3771719,review,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415260842
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-10-16,Tricking into Trusting? The Influence of Social Cues of a Generative AI on Perceived Trust,Nicole C. Krämer; Ivana Lamia; Hanne Siegert; Florian Wenda; Lovis Bero Suchmann,15,4,10.1145/3771844,https://doi.org/10.1145/3771844,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415261222
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-10-16,Urania: Visualizing Data Analysis Pipelines for Natural Language-Based Data Exploration,Yi Guo; Xiaoyu Qi; Haoyang Li; Jing Zhang; Danqing Shi; Qing Chen; Daniel Weiskopf; Nan Cao,16,1,10.1145/3770071,https://doi.org/10.1145/3770071,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415261024
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-10-18,DiffGaze: A Diffusion Model for Modelling Fine-grained Human Gaze Behaviour on 360 \({}^{\circ}\) Images,Chuhan Jiao; Yao Wang; Guanhua Zhang; Mihai Bâce; Zhiming Hu; Andreas Bulling,16,1,10.1145/3772075,https://doi.org/10.1145/3772075,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415312888
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-10-22,Inclusive Design of AI’s Explanations: Just for Those Previously Left Out?,Md Montaser Hamid; Fatima Moussaoui; Jimena Noa Guevara; A. W. Anderson; Puja Agarwal; Jonathan E. Dodge; Margaret Burnett,16,1,10.1145/3772074,https://doi.org/10.1145/3772074,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415435775
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-10-27,From Metrics to Meaning: Time to Rethink Evaluation in Human–AI Collaborative Design,Sean Peter Walton; Ben J. Evans; Alma As-Aad Mohammad Rahat; James Stovold; Jakub Vincalek,16,1,10.1145/3773292,https://doi.org/10.1145/3773292,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415588646
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-11-03,Designing and Personalising Hybrid Health Explanations for Lay Users,Maxwell Szymanski; Stijn Keyaerts; Cristina Conati; Robin De Croon; Vero Vanden Abeele; Katrien Verbert,16,1,10.1145/3772071,https://doi.org/10.1145/3772071,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415794686
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-11-03,XAIUI: User Belief-Driven Explainable AI for Context-Aware Adaptive Interfaces,Thomas Langerak; Kashyap Todi; Ben Lafreniere; Ruta Desai; Tanya R. Jonker,16,2,10.1145/3774657,https://doi.org/10.1145/3774657,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415794734
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-11-05,"“Am I Understood?”: How the Interplay between Embodiment and Theory of Mind Behavior Affects LLM-Based Conversational Agents on Perceived Trust, Anthropomorphism, Presence, Usability, and User Experience",Elizabeth A Schlesener; Marcin Ziolkowski; Sai‐Keung Wong; Brent Westmoreland; Sabarish V. Babu,16,2,10.1145/3774779,https://doi.org/10.1145/3774779,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415923867
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-11-06,Evaluating AI Models for Autograding Explain in Plain English Questions: Challenges and Considerations,Max Fowler; Chinedu Emeka; Binglin Chen; David Horton Smith; Matthew West; Craig B. Zilles,15,4,10.1145/3774752,https://doi.org/10.1145/3774752,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415961592
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-11-20,Toward Integrating AI Chat and Search: A User-Centered Perspective across Age Groups,Chen He; Michiel Spapé; Khadijatul Kobra; Robin Welsch; Giulio Jacucci,16,2,10.1145/3777486,https://doi.org/10.1145/3777486,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4416415738
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-11-27,A Reliable Framework for Human-in-the-Loop Anomaly Detection in Time Series,Ziquan Deng; Xiwei Xuan; Kwan‐Liu Ma; Zhaodan Kong,16,2,10.1145/3778167,https://doi.org/10.1145/3778167,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4416767265
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-12-03,User Perceptions of Personalized and Generic Explanations in LLM-Driven Recommender Systems,Ítallo De Sousa Silva; Leandro Balby Marinho; Alan Said; Martijn C. Willemsen,16,3,10.1145/3779059,https://doi.org/10.1145/3779059,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4416948553
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-12-05,Personalized Adaptive Virtual Object Placement in AR for Nonspeaking Autistic Users Using Behavioral Cloning,Ahmadreza Nazari; Lorans Alabood; Kaylyn B Feeley; Vikram K. Jaswal; Diwakar Krishnamurthy,16,3,10.1145/3779216,https://doi.org/10.1145/3779216,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4417043463
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2025,2025-12-08,Introduction to the Special Issue on Human-Centric Generative AI,Yunyao Li; Mary Lou Maher; Ziang Xiao,15,4,10.1145/3779127,https://doi.org/10.1145/3779127,editorial,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4417121732
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-02-19,De-Decay: Defusing Computer Vision Model Degradation through Scalable and Actionable Human-Data Alignment,Tong Steven Sun; Huining Feng; Jinwei Ye; Sangdoo Yun; Young‐Ho Kim; Sungsoo Ray Hong,16,2,10.1145/3797953,https://doi.org/10.1145/3797953,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7130568181
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-03-13,AI Can See What You Can’t See: How LLM-Agents Complement Human-Based Gender-Inclusive Usability Testing,Joy Geuenich; Frank Joublin; Antonello Ceravola; Stefan Brandenburg; Jonathan E. Dodge,16,2,10.1145/3801978,https://doi.org/10.1145/3801978,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7135189149
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-05-13,Conversational Agents in Augmented Reality: A Systematic Review,Yufeng Wu; Raj Mahmud; Abdullah Bin Sawad; Elise van den Hoven; Baki Kocaballi,,,10.1145/3815590,https://doi.org/10.1145/3815590,review,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7161059464
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-05-13,"Imperfect AI, Imperfect Humans, Effective Teams: Challenges and Opportunities of Human–AI Collaboration",Shlomo Berkovsky; Giulio Jacucci,16,2,10.1145/3815195,https://doi.org/10.1145/3815195,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7161011457
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-05-25,Comparison of Text-Based Inputs for Human-in-the-Loop Feedback in Vision-Language Models,Reza Shahriari; Amal Hashky; Shivvrat Arya; Tyler Audino; Eric D. Ragan; Vibhav Gogate; Jaime Ruiz,16,3,10.1145/3816700,https://doi.org/10.1145/3816700,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7162304446
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-06-05,PromptCanvas: Composable Prompting Workspaces Using Dynamic Widgets for Exploration and Iteration in Creative Writing,Rifat Mehreen Amin; Oliver Hans Kühle; Daniel Buschek; Andreas Martin Butz,16,3,10.1145/3817049,https://doi.org/10.1145/3817049,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4416073634
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-06-10,Looking for an Even Better Fit? A Personalized Incremental Reinforcement Learning Multimodal Object Referencing Framework,Amr Salah el din Gomaa; Kiran Gani; Michael S. Feld; Antonio Krüger,16,3,10.1145/3820490,https://doi.org/10.1145/3820490,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7164175596
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-06-11,The Decoy Dilemma in Online Medical Information Evaluation: A Comparative Study of Credibility Assessments by LLM and Human Judges,Jiqun Liu; Jingxue He,16,4,10.1145/3820166,https://doi.org/10.1145/3820166,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4404986392
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-06-18,XEQ Scale for Evaluating XAI Experience Quality,Anjana Wijekoon; Nirmalie Wiratunga; David Corsar; Kyle Martin; Ikechukwu Nkisi-Orji; Craig Pirie; Belén Díaz-Agudo; Derek Bridge,16,4,10.1145/3820897,https://doi.org/10.1145/3820897,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7165201914
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-06-19,Personalised AI Coaching Technology: A Systematic Mapping Review,Jonathan Vitale; Filippo Cenacchi; Matthias Kraus; Fidelia Anulika Orji; Deborah Richards; Rita Orji; Cristina Conati; Shlomo Berkovsky,,,10.1145/3820900,https://doi.org/10.1145/3820900,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7165359830
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-07-18,Sense the Machine: Using Multi-Modal Cues for Providing Intelligent Guidance,Setareh Zafari; Lukas Kröninger; Jaison Puthenkalam; Manfred Tscheligi,16,3,10.1145/3830236,https://doi.org/10.1145/3830236,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7169648824
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-08-12,A Systematic Review of Artistic Human-AI Co-Creative Systems and Interaction Design,Saloni Singh; Koen V. Hindriks; Dirk Heylen; Kim Baraka,,,10.1145/3834857,https://doi.org/10.1145/3834857,review,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7202287164
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-09-06,LLiBTree: An Assessment of Usability and Trust of LLM-integrated Behavior Tree Nodes for Robot Programming,Yuki Matsutani; Yasuhiro Nitta; Maki Sugimoto,,,10.1145/3845606,https://doi.org/10.1145/3845606,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7210294516
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-09-17,ImaGGen: Zero-Shot Generation of Co-Speech Semantic Gestures Grounded in Language and Image Input,Hendric Voß; Stefan Kopp,,,10.1145/3845992,https://doi.org/10.1145/3845992,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W4415901701
ACM Transactions on Interactive Intelligent Systems (TiiS),ACM,2026,2026-09-17,Integrating Multi-Source Feedback in Computational Design,Francisco Erivaldo Fernandes; Thomas Langerak; Mira Keränen; Danqing Shi; Ardak Alipova; Antti Oulasvirta,,,10.1145/3848025,https://doi.org/10.1145/3848025,article,ACM Transactions on Interactive Intelligent Systems,https://openalex.org/W7213497925
